허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251219,360,허가,관악구 봉천동 1721 ,주거용,2025,관악구,20260119,브라운스톤관악아파트,,,,,,,,,,,,,
20251219,361,취소,관악구 봉천동 1728 ,주거용,2025,관악구,20260119,관악파크푸르지오아파트,,,,,,,,,,,,,
20251219,362,허가,관악구 봉천동 1718 ,주거용,2025,관악구,20260119,벽산블루밍아파트,,,,,,,,,,,,,
20251218,345,허가,관악구 봉천동 1718 ,주거용,2025,관악구,20260119,벽산블루밍아파트,,,,,,,,,,,,,
20251218,346,허가,관악구 봉천동 1712 ,주거용,2025,관악구,20260119,관악드림타운아파트,,,,,,,,,,,,,
20251218,347,허가,관악구 봉천동 1591-2 ,주거용,2025,관악구,20260119,서울대입구삼성아파트,,,,,,,,,,,,,
20251218,348,허가,관악구 신림동 1703-1 ,주거용,2025,관악구,20260119,건영아파트,,,,,,,,,,,,,
20251218,349,허가,관악구 봉천동 1728 ,주거용,2025,관악구,20260119,관악파크푸르지오아파트,,,,,,,,,,,,,
20251218,350,허가,관악구 봉천동 685-103 ,주거용,2025,관악구,20260119,보람아파트,,,,,,,,,,,,,
20251218,351,허가,관악구 신림동 409-137 ,주거용,2025,관악구,20260119,우성아트빌라,,,,,,,,,,,,,
20251217,336,허가,관악구 신림동 412-121 ,주거용,2025,관악구,20260119,한성빌라,,,,,,,,,,,,,
20251217,337,허가,관악구 신림동 1715 ,주거용,2025,관악구,20260119,우방아파트,,,,,,,,,,,,,
20251217,338,허가,관악구 신림동 1712 ,주거용,2025,관악구,20260119,초원아파트,,,,,,,,,,,,,
20251217,339,허가,관악구 봉천동 1718 ,주거용,2025,관악구,20260119,벽산블루밍아파트,,,,,,,,,,,,,
20251217,340,허가,관악구 봉천동 1712 ,주거용,2025,관악구,20260119,관악드림타운아파트,,,,,,,,,,,,,
20251217,341,허가,관악구 신림동 1551-7 ,주거용,2025,관악구,20260119,태남빌라,,,,,,,,,,,,,
20251217,342,허가,관악구 신림동 721-2 ,주거용,2025,관악구,20260119,건영아파트,,,,,,,,,,,,,
20251217,343,허가,관악구 봉천동 1718 ,주거용,2025,관악구,20260119,벽산블루밍아파트,,,,,,,,,,,,,
20251217,344,허가,관악구 봉천동 1717 ,주거용,2025,관악구,20260119,관악푸르지오,,,,,,,,,,,,,
20251216,328,허가,관악구 봉천동 1712 ,주거용,2025,관악구,20260119,관악드림타운아파트,,,,,,,,,,,,,
20251216,329,허가,관악구 신림동 320 ,주거용,2025,관악구,20260119,해바라기주택,,,,,,,,,,,,,
20251216,330,허가,관악구 봉천동 1717 ,주거용,2025,관악구,20260119,관악푸르지오,,,,,,,,,,,,,
20251216,331,허가,관악구 봉천동 1718 ,주거용,2025,관악구,20260119,벽산블루밍아파트,,,,,,,,,,,,,
20251216,332,허가,관악구 봉천동 179-58 ,주거용,2025,관악구,20260119,낙성대현대아파트,,,,,,,,,,,,,
20251216,333,허가,관악구 봉천동 1712 ,주거용,2025,관악구,20260119,관악드림타운아파트,,,,,,,,,,,,,
20251216,334,허가,관악구 남현동 1139 ,주거용,2025,관악구,20260119,관악산대창센시티2차아파트,,,,,,,,,,,,,
20251216,335,허가,관악구 봉천동 1712 ,주거용,2025,관악구,20260119,관악드림타운아파트,,,,,,,,,,,,,
20251215,325,허가,관악구 신림동 1730 ,주거용,2025,관악구,20260119,신림푸르지오아파트,,,,,,,,,,,,,
20251215,326,허가,관악구 봉천동 1591-2 ,주거용,2025,관악구,20260119,서울대입구삼성아파트,,,,,,,,,,,,,
20251215,327,허가,관악구 신림동 551-9 ,주거용,2025,관악구,20260119,현대아파트,,,,,,,,,,,,,
20251212,219,허가,광진구 자양동 197-7 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251212,220,허가,광진구 자양동 197-7 ,기타,2025,광진구,20260119,,,,,,,,,,,,,,
20251211,214,허가,광진구 구의동 668 ,주거용,2025,광진구,20260119,래미안파크스위트,,,,,,,,,,,,,
20251211,215,허가,광진구 자양동 788 ,주거용,2025,광진구,20260119,자양7차현대홈타운,,,,,,,,,,,,,
20251211,216,허가,광진구 구의동 231-18 ,주거용,2025,광진구,20260119,현대팰리스,,,,,,,,,,,,,
20251211,217,허가,광진구 광장동 484 ,주거용,2025,광진구,20260119,광장현대3단지아파트,,,,,,,,,,,,,
20251211,218,허가,광진구 광장동 577 ,주거용,2025,광진구,20260119,광장현대파크빌,,,,,,,,,,,,,
20251211,221,허가,광진구 구의동 680 ,주거용,2025,광진구,20260119,e편한세상 광진 그랜드파크,,,,,,,,,,,,,
20251211,222,허가,광진구 광장동 250 ,주거용,2025,광진구,20260119,광장동 신동아 파밀리에,,,,,,,,,,,,,
20251208,204,허가,광진구 자양동 788 ,주거용,2025,광진구,20260119,자양7차현대홈타운,,,,,,,,,,,,,
20251208,205,허가,광진구 광장동 567 ,주거용,2025,광진구,20260119,광나루현대아파트,,,,,,,,,,,,,
20251208,206,허가,광진구 광장동 577 ,주거용,2025,광진구,20260119,광장현대파크빌,,,,,,,,,,,,,
20251208,207,허가,광진구 자양동 57-156 ,주거용,2025,광진구,20260119,대농연립,,,,,,,,,,,,,
20251208,208,허가,광진구 광장동 484 ,주거용,2025,광진구,20260119,광장현대3단지아파트,,,,,,,,,,,,,
20251208,209,허가,광진구 구의동 680 ,주거용,2025,광진구,20260119,e편한세상 광진 그랜드파크,,,,,,,,,,,,,
20251208,210,허가,광진구 자양동 792 ,주거용,2025,광진구,20260119,자양10차현대홈타운,,,,,,,,,,,,,
20251208,211,허가,광진구 구의동 199-18 ,주거용,2025,광진구,20260119,구의동삼성쉐르빌 101동,,,,,,,,,,,,,
20251208,212,허가,광진구 자양동 193-13 ,기타,2025,광진구,20260119,센트럴리버뷰,,,,,,,,,,,,,
20251208,213,허가,광진구 자양동 227-257 ,기타,2025,광진구,20260119,스타빌,,,,,,,,,,,,,
20251204,203,허가,광진구 중곡동 150-139 ,주거용,2025,광진구,20260119,플러스홈,,,,,,,,,,,,,
20251203,193,허가,광진구 자양동 787 ,주거용,2025,광진구,20260119,삼성아파트,,,,,,,,,,,,,
20251203,194,허가,광진구 구의동 611 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251203,195,허가,광진구 광장동 567 ,주거용,2025,광진구,20260119,광나루현대아파트,,,,,,,,,,,,,
20251203,196,허가,광진구 자양동 641 ,주거용,2025,광진구,20260119,경남아파트,,,,,,,,,,,,,
20251203,197,허가,광진구 광장동 567 ,주거용,2025,광진구,20260119,광나루현대아파트,,,,,,,,,,,,,
20251203,198,허가,광진구 자양동 644 ,주거용,2025,광진구,20260119,로얄동아아파트,,,,,,,,,,,,,
20251203,199,허가,광진구 광장동 576 ,주거용,2025,광진구,20260119,현대아파트(상가동),,,,,,,,,,,,,
20251203,200,허가,광진구 광장동 577 ,주거용,2025,광진구,20260119,광장현대파크빌,,,,,,,,,,,,,
20251203,201,허가,광진구 광장동 453-1 ,주거용,2025,광진구,20260119,삼성아파트,,,,,,,,,,,,,
20251203,202,허가,광진구 군자동 99 ,주거용,2025,광진구,20260119,일성파크아파트,,,,,,,,,,,,,
20251201,187,허가,광진구 광장동 141-7 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251201,188,허가,광진구 광장동 530-84 ,주거용,2025,광진구,20260119,광장르엣지29,,,,,,,,,,,,,
20251201,189,허가,광진구 자양동 784-1 ,주거용,2025,광진구,20260119,대동아파트,,,,,,,,,,,,,
20251201,190,허가,광진구 자양동 645-5 ,주거용,2025,광진구,20260119,자양동현대아파트,,,,,,,,,,,,,
20251201,191,허가,광진구 광장동 566 ,주거용,2025,광진구,20260119,청구아파트,,,,,,,,,,,,,
20251127,176,허가,광진구 구의동 244-6 ,주거용,2025,광진구,20260119,퓨젼빌,,,,,,,,,,,,,
20251127,177,허가,광진구 광장동 218-23 ,주거용,2025,광진구,20260119,광장극동아파트,,,,,,,,,,,,,
20251127,178,허가,광진구 자양동 671 ,주거용,2025,광진구,20260119,자양현대3차아파트,,,,,,,,,,,,,
20251127,180,허가,광진구 구의동 665 ,주거용,2025,광진구,20260119,파크타운,,,,,,,,,,,,,
20251127,182,허가,광진구 자양동 644 ,주거용,2025,광진구,20260119,로얄동아아파트,,,,,,,,,,,,,
20251127,183,허가,광진구 광장동 530-84 ,주거용,2025,광진구,20260119,광장르엣지29,,,,,,,,,,,,,
20251127,184,허가,광진구 중곡동 109-11 ,주거용,2025,광진구,20260119,랜드아파트,,,,,,,,,,,,,
20251127,186,허가,광진구 중곡동 254-38 ,주거용,2025,광진구,20260119,세종에코그린,,,,,,,,,,,,,
20251126,192,허가,광진구 자양동 227-216 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251125,159,취소,광진구 자양동 227-216 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251125,165,허가,광진구 자양동 787 ,주거용,2025,광진구,20260119,삼성아파트,,,,,,,,,,,,,
20251125,166,허가,광진구 자양동 779-8 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251125,167,허가,광진구 광장동 530-1 ,주거용,2025,광진구,20260119,광장르엣지29,,,,,,,,,,,,,
20251125,169,허가,광진구 구의동 671 ,주거용,2025,광진구,20260119,구의자이르네,,,,,,,,,,,,,
20251125,170,허가,광진구 구의동 664 ,주거용,2025,광진구,20260119,주성힐스톤아파트,,,,,,,,,,,,,
20251125,171,허가,광진구 광장동 530-1 ,주거용,2025,광진구,20260119,광장르엣지29,,,,,,,,,,,,,
20251125,172,허가,광진구 구의동 80-37 ,주거용,2025,광진구,20260119,스타파크아파트,,,,,,,,,,,,,
20251125,173,허가,광진구 광장동 565 ,주거용,2025,광진구,20260119,현대아파트,,,,,,,,,,,,,
20251125,174,허가,광진구 구의동 71-6 ,주거용,2025,광진구,20260119,한영해시안 아파트,,,,,,,,,,,,,
20251125,175,허가,광진구 자양동 761 ,주거용,2025,광진구,20260119,자양2차현대아파트,,,,,,,,,,,,,
20251125,181,허가,광진구 자양동 52-97 ,기타,2025,광진구,20260119,루시드 자양 101,,,,,,,,,,,,,
20251125,185,허가,광진구 중곡동 246-45 ,기타,2025,광진구,20260119,,,,,,,,,,,,,,
20251124,168,허가,광진구 자양동 48-6 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251124,179,허가,광진구 자양동 227-284 ,기타,2025,광진구,20260119,대성빌라,,,,,,,,,,,,,
20251120,160,허가,광진구 구의동 628 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251120,161,허가,광진구 자양동 507-36 ,주거용,2025,광진구,20260119,이튼타워리버2차,,,,,,,,,,,,,
20251120,162,허가,광진구 구의동 680 ,주거용,2025,광진구,20260119,e편한세상 광진 그랜드파크,,,,,,,,,,,,,
20251120,163,허가,광진구 자양동 579 ,주거용,2025,광진구,20260119,우성아파트,,,,,,,,,,,,,
20251120,164,허가,광진구 자양동 767 ,주거용,2025,광진구,20260119,스카이빌,,,,,,,,,,,,,
20251119,157,허가,광진구 광장동 105 ,주거용,2025,광진구,20260119,워커힐현대빌,,,,,,,,,,,,,
20251117,158,허가,광진구 중곡동 253-32 ,주거용,2025,광진구,20260119,THE HEAVEN,,,,,,,,,,,,,
20251114,149,허가,광진구 자양동 200-2 ,주거용,2025,광진구,20260119,동익연립,,,,,,,,,,,,,
20251114,151,허가,광진구 구의동 628 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251114,152,허가,광진구 구의동 671 ,주거용,2025,광진구,20260119,구의자이르네,,,,,,,,,,,,,
20251114,153,허가,광진구 구의동 628 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251114,154,허가,광진구 자양동 52-98 ,주거용,2025,광진구,20260119,루시드 자양 102,,,,,,,,,,,,,
20251114,155,불허가,광진구 구의동 231-18 ,주거용,2025,광진구,20260119,현대팰리스,,,,,,,,,,,,,
20251114,156,허가,광진구 광장동 567-7 ,주거용,2025,광진구,20260119,광나루현대아파트,,,,,,,,,,,,,
20251112,146,허가,광진구 구의동 660 ,주거용,2025,광진구,20260119,구의동 현진에버빌아파트,,,,,,,,,,,,,
20251112,147,허가,광진구 광장동 105 ,주거용,2025,광진구,20260119,워커힐현대빌,,,,,,,,,,,,,
20251112,148,허가,광진구 자양동 763 ,주거용,2025,광진구,20260119,한라아파트,,,,,,,,,,,,,
20251112,150,허가,광진구 중곡동 35-10 ,주거용,2025,광진구,20260119,웰빙아파트,,,,,,,,,,,,,
20251111,141,허가,광진구 중곡동 292 ,주거용,2025,광진구,20260119,에스케이아파트,,,,,,,,,,,,,
20251111,142,허가,광진구 자양동 861 ,주거용,2025,광진구,20260119,자양 호반써밋,,,,,,,,,,,,,
20251111,143,허가,광진구 구의동 231-18 ,주거용,2025,광진구,20260119,현대팰리스,,,,,,,,,,,,,
20251111,144,허가,광진구 중곡동 247-44 ,주거용,2025,광진구,20260119,진아트빌,,,,,,,,,,,,,
20251111,145,허가,광진구 광장동 554-7 ,주거용,2025,광진구,20260119,광장현대아파트,,,,,,,,,,,,,
20251106,126,허가,광진구 자양동 227-160 ,주거용,2025,광진구,20260119,지음스토리,,,,,,,,,,,,,
20251106,140,허가,광진구 자양동 227-174 ,기타,2025,광진구,20260119,,,,,,,,,,,,,,
20251105,129,허가,광진구 자양동 57-43 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251105,136,허가,광진구 중곡동 254-38 ,주거용,2025,광진구,20260119,세종에코그린,,,,,,,,,,,,,
20251105,137,허가,광진구 광장동 530-1 ,주거용,2025,광진구,20260119,광장르엣지29,,,,,,,,,,,,,
20251105,138,허가,광진구 자양동 645-5 ,주거용,2025,광진구,20260119,자양동현대아파트,,,,,,,,,,,,,
20251105,139,허가,광진구 구의동 671 ,주거용,2025,광진구,20260119,구의자이르네,,,,,,,,,,,,,
20251103,131,허가,광진구 광장동 148-4 ,주거용,2025,광진구,20260119,워커힐푸르지오,,,,,,,,,,,,,
20251103,132,허가,광진구 구의동 670 ,주거용,2025,광진구,20260119,광진 파크 프라이빗,,,,,,,,,,,,,
20251103,133,허가,광진구 구의동 668 ,주거용,2025,광진구,20260119,래미안파크스위트,,,,,,,,,,,,,
20251103,134,취소,광진구 광장동 148-4 ,주거용,2025,광진구,20260119,워커힐푸르지오,,,,,,,,,,,,,
20251103,135,허가,광진구 구의동 59-1 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251031,127,허가,광진구 구의동 671 ,주거용,2025,광진구,20260119,구의자이르네,,,,,,,,,,,,,
20251031,128,허가,광진구 광장동 145-8 ,주거용,2025,광진구,20260119,워커힐아파트,,,,,,,,,,,,,
20251031,130,허가,광진구 자양동 859 ,주거용,2025,광진구,20260119,래미안프리미어팰리스,,,,,,,,,,,,,
20251028,121,허가,광진구 자양동 227-174 ,기타,2025,광진구,20260119,,,,,,,,,,,,,,
20251028,122,허가,광진구 중곡동 119-3 ,주거용,2025,광진구,20260119,베아트리스,,,,,,,,,,,,,
20251028,123,취소,광진구 중곡동 246-45 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251028,124,허가,광진구 중곡동 253-32 ,주거용,2025,광진구,20260119,THE HEAVEN,,,,,,,,,,,,,
20251028,125,허가,광진구 자양동 52-157 ,주거용,2025,광진구,20260119,뚝섬리버빌,,,,,,,,,,,,,
20251023,119,허가,광진구 자양동 193-34 ,기타,2025,광진구,20260119,리버스테이,,,,,,,,,,,,,
20251023,120,허가,광진구 자양동 52-149 ,기타,2025,광진구,20260119,뚝섬아트빌,,,,,,,,,,,,,
20251022,117,허가,광진구 자양동 200-2 ,기타,2025,광진구,20260119,동익연립,,,,,,,,,,,,,
20251022,118,허가,광진구 자양동 57-10 ,기타,2025,광진구,20260119,대농연립,,,,,,,,,,,,,
20251021,114,허가,광진구 광장동 145-8 ,주거용,2025,광진구,20260119,워커힐아파트,,,,,,,,,,,,,
20251021,116,허가,광진구 중곡동 253-32 ,기타,2025,광진구,20260119,THE HEAVEN,,,,,,,,,,,,,
20251020,113,허가,광진구 자양동 57-36 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251020,115,허가,광진구 자양동 238-3 ,기타,2025,광진구,20260119,자양리치빌 에이동,,,,,,,,,,,,,
20251016,111,허가,광진구 자양동 227-66 ,기타,2025,광진구,20260119,,,,,,,,,,,,,,
20251016,112,허가,광진구 자양동 227-82 ,기타,2025,광진구,20260119,,,,,,,,,,,,,,
20260116,37,미결,광진구 자양동 227-102 ,기타,2026,광진구,20260119,드림하이빌1차,,,,,,,,,,,,,
20260115,41,허가,광진구 자양동 19-8 ,기타,2026,광진구,20260119,,,,,,,,,,,,,,
20260114,36,미결,광진구 자양동 227-257 ,주거용,2026,광진구,20260119,스타빌,,,,,,,,,,,,,
20260109,28,허가,광진구 자양동 48-6 ,기타,2026,광진구,20260119,,,,,,,,,,,,,,
20251231,257,허가,광진구 구의동 611 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251231,258,허가,광진구 구의동 611 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251231,259,허가,광진구 구의동 680 ,주거용,2025,광진구,20260119,e편한세상 광진 그랜드파크,,,,,,,,,,,,,
20251231,260,허가,광진구 구의동 667 ,주거용,2025,광진구,20260119,강변에스케이뷰,,,,,,,,,,,,,
20251231,261,허가,광진구 자양동 227-7 ,주거용,2025,광진구,20260119,더샵스타시티,,,,,,,,,,,,,
20251231,262,허가,광진구 구의동 631-1 ,주거용,2025,광진구,20260119,현대프라임아파트,,,,,,,,,,,,,
20251231,263,허가,광진구 자양동 789 ,주거용,2025,광진구,20260119,자양8차현대홈타운,,,,,,,,,,,,,
20251231,264,허가,광진구 광장동 530-1 ,주거용,2025,광진구,20260119,광장르엣지29,,,,,,,,,,,,,
20251231,265,허가,광진구 자양동 788 ,주거용,2025,광진구,20260119,자양7차현대홈타운,,,,,,,,,,,,,
20251231,266,허가,광진구 자양동 861 ,주거용,2025,광진구,20260119,자양 호반써밋,,,,,,,,,,,,,
20251231,267,허가,광진구 자양동 610-1 ,주거용,2025,광진구,20260119,삼성홈타운,,,,,,,,,,,,,
20251230,248,허가,광진구 자양동 227-7 ,주거용,2025,광진구,20260119,더샵스타시티,,,,,,,,,,,,,
20251230,249,허가,광진구 화양동 110-37 ,주거용,2025,광진구,20260119,화양타워,,,,,,,,,,,,,
20251230,251,허가,광진구 구의동 671 ,주거용,2025,광진구,20260119,구의자이르네,,,,,,,,,,,,,
20251230,252,허가,광진구 광장동 148-4 ,주거용,2025,광진구,20260119,워커힐푸르지오,,,,,,,,,,,,,
20251230,254,허가,광진구 구의동 657 ,주거용,2025,광진구,20260119,성동강변파크빌,,,,,,,,,,,,,
20251230,255,허가,광진구 자양동 690-58 ,주거용,2025,광진구,20260119,파라다이스리버빌아파트,,,,,,,,,,,,,
20251230,256,허가,광진구 구의동 237-5 ,주거용,2025,광진구,20260119,명성 아파트,,,,,,,,,,,,,
20251224,242,허가,광진구 자양동 784-1 ,주거용,2025,광진구,20260119,대동아파트,,,,,,,,,,,,,
20251224,243,허가,광진구 광장동 577 ,주거용,2025,광진구,20260119,광장현대파크빌,,,,,,,,,,,,,
20251224,244,허가,광진구 구의동 668 ,주거용,2025,광진구,20260119,래미안파크스위트,,,,,,,,,,,,,
20251224,246,허가,광진구 자양동 791 ,주거용,2025,광진구,20260119,금강케이씨씨아파트,,,,,,,,,,,,,
20251224,247,허가,광진구 중곡동 35-10 ,주거용,2025,광진구,20260119,웰빙아파트,,,,,,,,,,,,,
20251223,235,허가,광진구 중곡동 681 ,주거용,2025,광진구,20260119,성원아파트,,,,,,,,,,,,,
20251223,236,허가,광진구 자양동 861 ,주거용,2025,광진구,20260119,자양 호반써밋,,,,,,,,,,,,,
20251223,237,허가,광진구 구의동 552-6 ,주거용,2025,광진구,20260119,대성빌라트,,,,,,,,,,,,,
20251223,238,허가,광진구 광장동 566-1 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251223,239,허가,광진구 구의동 611 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251223,240,허가,광진구 광장동 566 ,주거용,2025,광진구,20260119,청구아파트,,,,,,,,,,,,,
20251223,241,허가,광진구 광장동 566 ,주거용,2025,광진구,20260119,청구아파트,,,,,,,,,,,,,
20251223,245,허가,광진구 자양동 196-8 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251223,275,허가,광진구 자양동 52-92 ,기타,2025,광진구,20260119,뚝섬리버빌6차,,,,,,,,,,,,,
20251219,250,허가,광진구 자양동 227-102 ,기타,2025,광진구,20260119,드림하이빌1차,,,,,,,,,,,,,
20251219,253,허가,광진구 중곡동 246-25 ,기타,2025,광진구,20260119,,,,,,,,,,,,,,
20251218,223,허가,광진구 구의동 668 ,주거용,2025,광진구,20260119,래미안파크스위트,,,,,,,,,,,,,
20251218,224,허가,광진구 광장동 530-1 ,주거용,2025,광진구,20260119,광장르엣지29,,,,,,,,,,,,,
20251218,225,허가,광진구 자양동 861 ,주거용,2025,광진구,20260119,자양 호반써밋,,,,,,,,,,,,,
20251218,227,허가,광진구 구의동 199-18 ,주거용,2025,광진구,20260119,구의동삼성쉐르빌 101동,,,,,,,,,,,,,
20251218,228,허가,광진구 중곡동 190-29 ,주거용,2025,광진구,20260119,엘림퍼스트 중곡동,,,,,,,,,,,,,
20251218,229,허가,광진구 구의동 611-1 ,주거용,2025,광진구,20260119,구의현대2단지아파트,,,,,,,,,,,,,
20251218,230,허가,광진구 광장동 577 ,주거용,2025,광진구,20260119,광장현대파크빌,,,,,,,,,,,,,
20251218,231,허가,광진구 구의동 680 ,주거용,2025,광진구,20260119,e편한세상 광진 그랜드파크,,,,,,,,,,,,,
20251218,232,허가,광진구 광장동 148-4 ,주거용,2025,광진구,20260119,워커힐푸르지오,,,,,,,,,,,,,
20251218,233,허가,광진구 구의동 199-18 ,주거용,2025,광진구,20260119,구의동삼성쉐르빌 101동,,,,,,,,,,,,,
20251217,234,허가,광진구 자양동 52-104 ,주거용,2025,광진구,20260119,,,,,,,,,,,,,,
20251216,226,허가,광진구 자양동 193-1 ,복지편익시설용,2025,광진구,20260119,SFM빌딩,,,,,,,,,,,,,
20251212,405,허가,구로구 구로동 1265 ,주거용,2025,구로구,20260119,구로두산아파트,,,,,,,,,,,,,
20251212,408,허가,구로구 신도림동 643 ,주거용,2025,구로구,20260119,신도림1차동아아파트,,,,,,,,,,,,,
20251212,409,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251212,410,허가,구로구 신도림동 642 ,주거용,2025,구로구,20260119,신도림 대림아파트,,,,,,,,,,,,,
20251212,411,허가,구로구 개봉동 472 ,주거용,2025,구로구,20260119,두산아파트,,,,,,,,,,,,,
20251212,412,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251212,413,허가,구로구 개봉동 472 ,주거용,2025,구로구,20260119,두산아파트,,,,,,,,,,,,,
20251212,414,허가,구로구 개봉동 470 ,주거용,2025,구로구,20260119,삼환아파트,,,,,,,,,,,,,
20251212,415,허가,구로구 개봉동 475 ,주거용,2025,구로구,20260119,영화아파트,,,,,,,,,,,,,
20251212,416,허가,구로구 개봉동 480 ,주거용,2025,구로구,20260119,현대홈타운2단지,,,,,,,,,,,,,
20251212,417,허가,구로구 개봉동 489 ,주거용,2025,구로구,20260119,개봉동아이파크,,,,,,,,,,,,,
20251212,418,허가,구로구 개봉동 241 ,주거용,2025,구로구,20260119,,,,,,,,,,,,,,
20251212,419,허가,구로구 오류동 236-5 ,주거용,2025,구로구,20260119,동부그린아파트,,,,,,,,,,,,,
20251212,420,허가,구로구 구로동 642-9 ,주거용,2025,구로구,20260119,구로한신아파트,,,,,,,,,,,,,
20251212,421,허가,구로구 고척동 330 ,주거용,2025,구로구,20260119,삼익1단지아파트,,,,,,,,,,,,,
20251212,422,허가,구로구 고척동 334 ,주거용,2025,구로구,20260119,벽산블루밍,,,,,,,,,,,,,
20251212,423,허가,구로구 고척동 296 ,주거용,2025,구로구,20260119,고척대우아파트,,,,,,,,,,,,,
20251212,424,허가,구로구 온수동 155 ,주거용,2025,구로구,20260119,온수 힐스테이트,,,,,,,,,,,,,
20251212,425,허가,구로구 고척동 141-1 ,주거용,2025,구로구,20260119,서울가든아파트,,,,,,,,,,,,,
20251212,426,허가,구로구 고척동 326 ,주거용,2025,구로구,20260119,청구아파트,,,,,,,,,,,,,
20251212,427,허가,구로구 고척동 343 ,주거용,2025,구로구,20260119,고척 월드메르디앙,,,,,,,,,,,,,
20251211,363,허가,구로구 구로동 806-68 ,사업용,2025,구로구,20260119,,,,,,,,,,,,,,
20251211,389,허가,구로구 신도림동 643 ,주거용,2025,구로구,20260119,신도림1차동아아파트,,,,,,,,,,,,,
20251211,390,허가,구로구 신도림동 645 ,주거용,2025,구로구,20260119,신도림3차동아아파트,,,,,,,,,,,,,
20251211,400,허가,구로구 구로동 1267 ,주거용,2025,구로구,20260119,신도림태영타운,,,,,,,,,,,,,
20251211,401,허가,구로구 구로동 1260 ,주거용,2025,구로구,20260119,이화우성아파트,,,,,,,,,,,,,
20251211,402,허가,구로구 구로동 780-67 ,주거용,2025,구로구,20260119,,,,,,,,,,,,,,
20251211,403,허가,구로구 오류동 340 ,주거용,2025,구로구,20260119,삼천리아파트,,,,,,,,,,,,,
20251211,404,허가,구로구 오류동 348 ,주거용,2025,구로구,20260119,우림필유,,,,,,,,,,,,,
20251211,406,허가,구로구 고척동 340-1 ,주거용,2025,구로구,20260119,고척LIG리가 2단지,,,,,,,,,,,,,
20251211,407,허가,구로구 고척동 76-55 ,주거용,2025,구로구,20260119,우성현대아파트,,,,,,,,,,,,,
20251210,377,허가,구로구 신도림동 643 ,주거용,2025,구로구,20260119,신도림1차동아아파트,,,,,,,,,,,,,
20251210,378,허가,구로구 신도림동 645 ,주거용,2025,구로구,20260119,신도림3차동아아파트,,,,,,,,,,,,,
20251210,379,허가,구로구 개봉동 480 ,주거용,2025,구로구,20260119,현대홈타운2단지,,,,,,,,,,,,,
20251210,380,허가,구로구 개봉동 489 ,주거용,2025,구로구,20260119,개봉동아이파크,,,,,,,,,,,,,
20251210,381,허가,구로구 개봉동 471 ,주거용,2025,구로구,20260119,삼호아파트,,,,,,,,,,,,,
20251210,382,허가,구로구 개봉동 481 ,주거용,2025,구로구,20260119,현대아파트1단지,,,,,,,,,,,,,
20251210,383,허가,구로구 항동 242 ,주거용,2025,구로구,20260119,하버라인 3단지,,,,,,,,,,,,,
20251210,384,허가,구로구 구로동 642-9 ,주거용,2025,구로구,20260119,구로한신아파트,,,,,,,,,,,,,
20251210,385,허가,구로구 구로동 1284 ,주거용,2025,구로구,20260119,우성에비뉴아파트,,,,,,,,,,,,,
20251210,386,허가,구로구 구로동 685-223 ,주거용,2025,구로구,20260119,구로주공아파트,,,,,,,,,,,,,
20251210,387,허가,구로구 구로동 1278 ,주거용,2025,구로구,20260119,구로두산위브,,,,,,,,,,,,,
20251210,392,허가,구로구 항동 242 ,주거용,2025,구로구,20260119,하버라인 3단지,,,,,,,,,,,,,
20251210,393,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251210,394,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
20251210,395,허가,구로구 개봉동 476 ,주거용,2025,구로구,20260119,한마을아파트,,,,,,,,,,,,,
