부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0010,8,20250826,11215,94,2,0052,허가,1,2,1121510500,-,-,광진구 자양동 52-10 ,1,복지편익시설용,2025,1,대,광진구,
0027,8,20250826,11215,95,2,0078,허가,1,1,1121510500,-,-,광진구 자양동 78-27 ,1,주거용,2025,1,대,광진구,
0043,8,20250825,11215,92,2,0045,허가,1,1,1121510500,-,-,광진구 자양동 45-43 ,1,주거용,2025,1,대,광진구,
0070,8,20250822,11215,91,2,0553,허가,1,99,1121510500,-,-,광진구 자양동 553-70 ,1,기타,2025,1,대,광진구,
0015,8,20250821,11215,90,2,0055,허가,1,99,1121510500,-,-,광진구 자양동 55-15 ,1,기타,2025,1,대,광진구,제이파크
0028,8,20250819,11215,88,2,0193,허가,1,2,1121510500,-,-,광진구 자양동 193-28 ,1,복지편익시설용,2025,1,대,광진구,LUCA193
0299,8,20250819,11215,89,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-299 ,1,기타,2025,1,대,광진구,BRICK HANDS
0014,8,20250818,11215,87,2,0196,허가,1,1,1121510500,-,-,광진구 자양동 196-14 ,1,주거용,2025,1,대,광진구,
0007,8,20251212,11215,219,2,0197,허가,1,1,1121510500,-,-,광진구 자양동 197-7 ,1,주거용,2025,1,대,광진구,
0007,8,20251212,11215,220,2,0197,허가,1,99,1121510500,-,-,광진구 자양동 197-7 ,1,기타,2025,1,대,광진구,
0000,8,20251211,11215,214,2,0668,허가,1,1,1121510300,-,-,광진구 구의동 668 ,1,주거용,2025,1,대,광진구,래미안파크스위트
0000,8,20251211,11215,215,2,0788,허가,1,1,1121510500,-,-,광진구 자양동 788 ,1,주거용,2025,1,대,광진구,자양7차현대홈타운
0018,8,20251211,11215,216,2,0231,허가,1,1,1121510300,-,-,광진구 구의동 231-18 ,1,주거용,2025,1,대,광진구,현대팰리스
0000,8,20251211,11215,217,2,0484,허가,1,1,1121510400,-,-,광진구 광장동 484 ,1,주거용,2025,1,대,광진구,광장현대3단지아파트
0000,8,20251211,11215,218,2,0577,허가,1,1,1121510400,-,-,광진구 광장동 577 ,1,주거용,2025,1,대,광진구,광장현대파크빌
0000,8,20251211,11215,221,2,0680,허가,1,1,1121510300,-,-,광진구 구의동 680 ,1,주거용,2025,1,대,광진구,e편한세상 광진 그랜드파크
0000,8,20251211,11215,222,2,0250,허가,1,1,1121510400,-,-,광진구 광장동 250 ,1,주거용,2025,1,대,광진구,광장동 신동아 파밀리에
0000,8,20251208,11215,204,2,0788,허가,1,1,1121510500,-,-,광진구 자양동 788 ,1,주거용,2025,1,대,광진구,자양7차현대홈타운
0000,8,20251208,11215,205,2,0567,허가,1,1,1121510400,-,-,광진구 광장동 567 ,1,주거용,2025,1,대,광진구,광나루현대아파트
0000,8,20251208,11215,206,2,0577,허가,1,1,1121510400,-,-,광진구 광장동 577 ,1,주거용,2025,1,대,광진구,광장현대파크빌
0156,8,20251208,11215,207,2,0057,허가,1,1,1121510500,-,-,광진구 자양동 57-156 ,1,주거용,2025,1,대,광진구,대농연립
0000,8,20251208,11215,208,2,0484,허가,1,1,1121510400,-,-,광진구 광장동 484 ,1,주거용,2025,1,대,광진구,광장현대3단지아파트
0000,8,20251208,11215,209,2,0680,허가,1,1,1121510300,-,-,광진구 구의동 680 ,1,주거용,2025,1,대,광진구,e편한세상 광진 그랜드파크
0000,8,20251208,11215,210,2,0792,허가,1,1,1121510500,-,-,광진구 자양동 792 ,1,주거용,2025,1,대,광진구,자양10차현대홈타운
0018,8,20251208,11215,211,2,0199,허가,1,1,1121510300,-,-,광진구 구의동 199-18 ,1,주거용,2025,1,대,광진구,구의동삼성쉐르빌 101동
0013,8,20251208,11215,212,2,0193,허가,1,99,1121510500,-,-,광진구 자양동 193-13 ,1,기타,2025,1,대,광진구,센트럴리버뷰
0257,8,20251208,11215,213,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-257 ,1,기타,2025,1,대,광진구,스타빌
0139,8,20251204,11215,203,2,0150,허가,1,1,1121510100,-,-,광진구 중곡동 150-139 ,1,주거용,2025,1,대,광진구,플러스홈
0000,8,20251203,11215,193,2,0787,허가,1,1,1121510500,-,-,광진구 자양동 787 ,1,주거용,2025,1,대,광진구,삼성아파트
0000,8,20251203,11215,194,2,0611,허가,1,1,1121510300,-,-,광진구 구의동 611 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0000,8,20251203,11215,195,2,0567,허가,1,1,1121510400,-,-,광진구 광장동 567 ,1,주거용,2025,1,대,광진구,광나루현대아파트
0000,8,20251203,11215,196,2,0641,허가,1,1,1121510500,-,-,광진구 자양동 641 ,1,주거용,2025,1,대,광진구,경남아파트
0000,8,20251203,11215,197,2,0567,허가,1,1,1121510400,-,-,광진구 광장동 567 ,1,주거용,2025,1,대,광진구,광나루현대아파트
0000,8,20251203,11215,198,2,0644,허가,1,1,1121510500,-,-,광진구 자양동 644 ,1,주거용,2025,1,대,광진구,로얄동아아파트
0000,8,20251203,11215,199,2,0576,허가,1,1,1121510400,-,-,광진구 광장동 576 ,1,주거용,2025,1,대,광진구,현대아파트(상가동)
0000,8,20251203,11215,200,2,0577,허가,1,1,1121510400,-,-,광진구 광장동 577 ,1,주거용,2025,1,대,광진구,광장현대파크빌
0001,8,20251203,11215,201,2,0453,허가,1,1,1121510400,-,-,광진구 광장동 453-1 ,1,주거용,2025,1,대,광진구,삼성아파트
0000,8,20251203,11215,202,2,0099,허가,1,1,1121510900,-,-,광진구 군자동 99 ,1,주거용,2025,1,대,광진구,일성파크아파트
0007,8,20251201,11215,187,2,0141,허가,1,1,1121510400,-,-,광진구 광장동 141-7 ,1,주거용,2025,1,대,광진구,
0084,8,20251201,11215,188,2,0530,허가,1,1,1121510400,-,-,광진구 광장동 530-84 ,1,주거용,2025,1,대,광진구,광장르엣지29
0001,8,20251201,11215,189,2,0784,허가,1,1,1121510500,-,-,광진구 자양동 784-1 ,1,주거용,2025,1,대,광진구,대동아파트
0005,8,20251201,11215,190,2,0645,허가,1,1,1121510500,-,-,광진구 자양동 645-5 ,1,주거용,2025,1,대,광진구,자양동현대아파트
0000,8,20251201,11215,191,2,0566,허가,1,1,1121510400,-,-,광진구 광장동 566 ,1,주거용,2025,1,대,광진구,청구아파트
0006,8,20251127,11215,176,2,0244,허가,1,1,1121510300,-,-,광진구 구의동 244-6 ,1,주거용,2025,1,대,광진구,퓨젼빌
0023,8,20251127,11215,177,2,0218,허가,1,1,1121510400,-,-,광진구 광장동 218-23 ,1,주거용,2025,1,대,광진구,광장극동아파트
0000,8,20251127,11215,178,2,0671,허가,1,1,1121510500,-,-,광진구 자양동 671 ,1,주거용,2025,1,대,광진구,자양현대3차아파트
0000,8,20251127,11215,180,2,0665,허가,1,1,1121510300,-,-,광진구 구의동 665 ,1,주거용,2025,1,대,광진구,파크타운
0000,8,20251127,11215,182,2,0644,허가,1,1,1121510500,-,-,광진구 자양동 644 ,1,주거용,2025,1,대,광진구,로얄동아아파트
0084,8,20251127,11215,183,2,0530,허가,1,1,1121510400,-,-,광진구 광장동 530-84 ,1,주거용,2025,1,대,광진구,광장르엣지29
0011,8,20251127,11215,184,2,0109,허가,1,1,1121510100,-,-,광진구 중곡동 109-11 ,1,주거용,2025,1,대,광진구,랜드아파트
0038,8,20251127,11215,186,2,0254,허가,1,1,1121510100,-,-,광진구 중곡동 254-38 ,1,주거용,2025,1,대,광진구,세종에코그린
0216,8,20251126,11215,192,2,0227,허가,1,1,1121510500,-,-,광진구 자양동 227-216 ,1,주거용,2025,1,대,광진구,
0216,8,20251125,11215,159,12,0227,취소,1,1,1121510500,-,-,광진구 자양동 227-216 ,1,주거용,2025,1,대,광진구,
0000,8,20251125,11215,165,2,0787,허가,1,1,1121510500,-,-,광진구 자양동 787 ,1,주거용,2025,1,대,광진구,삼성아파트
0008,8,20251125,11215,166,2,0779,허가,1,1,1121510500,-,-,광진구 자양동 779-8 ,1,주거용,2025,1,대,광진구,
0001,8,20251125,11215,167,2,0530,허가,1,1,1121510400,-,-,광진구 광장동 530-1 ,1,주거용,2025,1,대,광진구,광장르엣지29
0000,8,20251125,11215,169,2,0671,허가,1,1,1121510300,-,-,광진구 구의동 671 ,1,주거용,2025,1,대,광진구,구의자이르네
0000,8,20251125,11215,170,2,0664,허가,1,1,1121510300,-,-,광진구 구의동 664 ,1,주거용,2025,1,대,광진구,주성힐스톤아파트
0001,8,20251125,11215,171,2,0530,허가,1,1,1121510400,-,-,광진구 광장동 530-1 ,1,주거용,2025,1,대,광진구,광장르엣지29
0037,8,20251125,11215,172,2,0080,허가,1,1,1121510300,-,-,광진구 구의동 80-37 ,1,주거용,2025,1,대,광진구,스타파크아파트
0000,8,20251125,11215,173,2,0565,허가,1,1,1121510400,-,-,광진구 광장동 565 ,1,주거용,2025,1,대,광진구,현대아파트
0006,8,20251125,11215,174,2,0071,허가,1,1,1121510300,-,-,광진구 구의동 71-6 ,1,주거용,2025,1,대,광진구,한영해시안 아파트
0000,8,20251125,11215,175,2,0761,허가,1,1,1121510500,-,-,광진구 자양동 761 ,1,주거용,2025,1,대,광진구,자양2차현대아파트
0097,8,20251125,11215,181,2,0052,허가,1,99,1121510500,-,-,광진구 자양동 52-97 ,1,기타,2025,1,대,광진구,루시드 자양 101
0045,8,20251125,11215,185,2,0246,허가,1,99,1121510100,-,-,광진구 중곡동 246-45 ,1,기타,2025,1,대,광진구,
0006,8,20251124,11215,168,2,0048,허가,1,1,1121510500,-,-,광진구 자양동 48-6 ,1,주거용,2025,1,대,광진구,
0284,8,20251124,11215,179,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-284 ,1,기타,2025,1,대,광진구,대성빌라
0000,8,20251120,11215,160,2,0628,허가,1,1,1121510300,-,-,광진구 구의동 628 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0036,8,20251120,11215,161,2,0507,허가,1,1,1121510500,-,-,광진구 자양동 507-36 ,1,주거용,2025,1,대,광진구,이튼타워리버2차
0000,8,20251120,11215,162,2,0680,허가,1,1,1121510300,-,-,광진구 구의동 680 ,1,주거용,2025,1,대,광진구,e편한세상 광진 그랜드파크
0000,8,20251120,11215,163,2,0579,허가,1,1,1121510500,-,-,광진구 자양동 579 ,1,주거용,2025,2,대,광진구,우성아파트
0000,8,20251120,11215,164,2,0767,허가,1,1,1121510500,-,-,광진구 자양동 767 ,1,주거용,2025,1,대,광진구,스카이빌
0000,8,20251119,11215,157,2,0105,허가,1,1,1121510400,-,-,광진구 광장동 105 ,1,주거용,2025,1,대,광진구,워커힐현대빌
0032,8,20251117,11215,158,2,0253,허가,1,1,1121510100,-,-,광진구 중곡동 253-32 ,1,주거용,2025,1,대,광진구,THE HEAVEN
0002,8,20251114,11215,149,2,0200,허가,1,1,1121510500,-,-,광진구 자양동 200-2 ,1,주거용,2025,1,대,광진구,동익연립
0000,8,20251114,11215,151,2,0628,허가,1,1,1121510300,-,-,광진구 구의동 628 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0000,8,20251114,11215,152,2,0671,허가,1,1,1121510300,-,-,광진구 구의동 671 ,1,주거용,2025,1,대,광진구,구의자이르네
0000,8,20251114,11215,153,2,0628,허가,1,1,1121510300,-,-,광진구 구의동 628 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0098,8,20251114,11215,154,2,0052,허가,1,1,1121510500,-,-,광진구 자양동 52-98 ,1,주거용,2025,1,대,광진구,루시드 자양 102
0018,8,20251114,11215,155,3,0231,불허가,1,1,1121510300,-,-,광진구 구의동 231-18 ,1,주거용,2025,1,대,광진구,현대팰리스
0007,8,20251114,11215,156,2,0567,허가,1,1,1121510400,-,-,광진구 광장동 567-7 ,1,주거용,2025,1,대,광진구,광나루현대아파트
0000,8,20251112,11215,146,2,0660,허가,1,1,1121510300,-,-,광진구 구의동 660 ,1,주거용,2025,1,대,광진구,구의동 현진에버빌아파트
0000,8,20251112,11215,147,2,0105,허가,1,1,1121510400,-,-,광진구 광장동 105 ,1,주거용,2025,1,대,광진구,워커힐현대빌
0000,8,20251112,11215,148,2,0763,허가,1,1,1121510500,-,-,광진구 자양동 763 ,1,주거용,2025,1,대,광진구,한라아파트
0010,8,20251112,11215,150,2,0035,허가,1,1,1121510100,-,-,광진구 중곡동 35-10 ,1,주거용,2025,1,대,광진구,웰빙아파트
0000,8,20251111,11215,141,2,0292,허가,1,1,1121510100,-,-,광진구 중곡동 292 ,1,주거용,2025,1,대,광진구,에스케이아파트
0000,8,20251111,11215,142,2,0861,허가,1,1,1121510500,-,-,광진구 자양동 861 ,1,주거용,2025,1,대,광진구,자양 호반써밋
0018,8,20251111,11215,143,2,0231,허가,1,1,1121510300,-,-,광진구 구의동 231-18 ,1,주거용,2025,1,대,광진구,현대팰리스
0044,8,20251111,11215,144,2,0247,허가,1,1,1121510100,-,-,광진구 중곡동 247-44 ,1,주거용,2025,1,대,광진구,진아트빌
0007,8,20251111,11215,145,2,0554,허가,1,1,1121510400,-,-,광진구 광장동 554-7 ,1,주거용,2025,1,대,광진구,광장현대아파트
0160,8,20251106,11215,126,2,0227,허가,1,1,1121510500,-,-,광진구 자양동 227-160 ,1,주거용,2025,1,대,광진구,지음스토리
0174,8,20251106,11215,140,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-174 ,1,기타,2025,1,대,광진구,
0043,8,20251105,11215,129,2,0057,허가,1,1,1121510500,-,-,광진구 자양동 57-43 ,1,주거용,2025,1,대,광진구,
0038,8,20251105,11215,136,2,0254,허가,1,1,1121510100,-,-,광진구 중곡동 254-38 ,1,주거용,2025,1,대,광진구,세종에코그린
0001,8,20251105,11215,137,2,0530,허가,1,1,1121510400,-,-,광진구 광장동 530-1 ,1,주거용,2025,2,대,광진구,광장르엣지29
0005,8,20251105,11215,138,2,0645,허가,1,1,1121510500,-,-,광진구 자양동 645-5 ,1,주거용,2025,1,대,광진구,자양동현대아파트
0000,8,20251105,11215,139,2,0671,허가,1,1,1121510300,-,-,광진구 구의동 671 ,1,주거용,2025,1,대,광진구,구의자이르네
0004,8,20251103,11215,131,2,0148,허가,1,1,1121510400,-,-,광진구 광장동 148-4 ,1,주거용,2025,1,대,광진구,워커힐푸르지오
0000,8,20251103,11215,132,2,0670,허가,1,1,1121510300,-,-,광진구 구의동 670 ,1,주거용,2025,1,대,광진구,광진 파크 프라이빗
0000,8,20251103,11215,133,2,0668,허가,1,1,1121510300,-,-,광진구 구의동 668 ,1,주거용,2025,1,대,광진구,래미안파크스위트
0004,8,20251103,11215,134,12,0148,취소,1,1,1121510400,-,-,광진구 광장동 148-4 ,1,주거용,2025,1,대,광진구,워커힐푸르지오
0001,8,20251103,11215,135,2,0059,허가,1,1,1121510300,-,-,광진구 구의동 59-1 ,1,주거용,2025,1,대,광진구,
0000,8,20251031,11215,127,2,0671,허가,1,1,1121510300,-,-,광진구 구의동 671 ,1,주거용,2025,1,대,광진구,구의자이르네
0008,8,20251031,11215,128,2,0145,허가,1,1,1121510400,-,-,광진구 광장동 145-8 ,1,주거용,2025,1,대,광진구,워커힐아파트
0000,8,20251031,11215,130,2,0859,허가,1,1,1121510500,-,-,광진구 자양동 859 ,1,주거용,2025,1,대,광진구,래미안프리미어팰리스
0174,8,20251028,11215,121,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-174 ,1,기타,2025,1,대,광진구,
0003,8,20251028,11215,122,2,0119,허가,1,1,1121510100,-,-,광진구 중곡동 119-3 ,1,주거용,2025,1,대,광진구,베아트리스
0045,8,20251028,11215,123,12,0246,취소,1,1,1121510100,-,-,광진구 중곡동 246-45 ,1,주거용,2025,1,대,광진구,
0032,8,20251028,11215,124,2,0253,허가,1,1,1121510100,-,-,광진구 중곡동 253-32 ,1,주거용,2025,1,대,광진구,THE HEAVEN
0157,8,20251028,11215,125,2,0052,허가,1,1,1121510500,-,-,광진구 자양동 52-157 ,1,주거용,2025,1,대,광진구,뚝섬리버빌
0034,8,20251023,11215,119,2,0193,허가,1,99,1121510500,-,-,광진구 자양동 193-34 ,1,기타,2025,1,대,광진구,리버스테이
0149,8,20251023,11215,120,2,0052,허가,1,99,1121510500,-,-,광진구 자양동 52-149 ,1,기타,2025,1,대,광진구,뚝섬아트빌
0002,8,20251022,11215,117,2,0200,허가,1,99,1121510500,-,-,광진구 자양동 200-2 ,1,기타,2025,1,대,광진구,동익연립
0010,8,20251022,11215,118,2,0057,허가,1,99,1121510500,-,-,광진구 자양동 57-10 ,1,기타,2025,1,대,광진구,대농연립
0008,8,20251021,11215,114,2,0145,허가,1,1,1121510400,-,-,광진구 광장동 145-8 ,1,주거용,2025,1,대,광진구,워커힐아파트
0032,8,20251021,11215,116,2,0253,허가,1,99,1121510100,-,-,광진구 중곡동 253-32 ,1,기타,2025,1,대,광진구,THE HEAVEN
0036,8,20251020,11215,113,2,0057,허가,1,1,1121510500,-,-,광진구 자양동 57-36 ,1,주거용,2025,1,대,광진구,
0003,8,20251020,11215,115,2,0238,허가,1,99,1121510500,-,-,광진구 자양동 238-3 ,1,기타,2025,1,대,광진구,자양리치빌 에이동
0066,8,20251016,11215,111,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-66 ,1,기타,2025,1,대,광진구,
0082,8,20251016,11215,112,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-82 ,1,기타,2025,1,대,광진구,
102 ,8,20260116,11215,37,1,0227,미결,1,99,1121510500,-,-,광진구 자양동 227-102 ,1,기타,2026,1,대,광진구,드림하이빌1차
0008,8,20260115,11215,41,2,0019,허가,1,99,1121510500,-,-,광진구 자양동 19-8 ,1,기타,2026,1,대,광진구,
0257,8,20260114,11215,36,1,0227,미결,1,1,1121510500,-,-,광진구 자양동 227-257 ,1,주거용,2026,1,대,광진구,스타빌
0006,8,20260109,11215,28,2,0048,허가,1,99,1121510500,-,-,광진구 자양동 48-6 ,1,기타,2026,1,대,광진구,
0000,8,20251231,11215,257,2,0611,허가,1,1,1121510300,-,-,광진구 구의동 611 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0000,8,20251231,11215,258,2,0611,허가,1,1,1121510300,-,-,광진구 구의동 611 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0000,8,20251231,11215,259,2,0680,허가,1,1,1121510300,-,-,광진구 구의동 680 ,1,주거용,2025,1,대,광진구,e편한세상 광진 그랜드파크
0000,8,20251231,11215,260,2,0667,허가,1,1,1121510300,-,-,광진구 구의동 667 ,1,주거용,2025,1,대,광진구,강변에스케이뷰
0007,8,20251231,11215,261,2,0227,허가,1,1,1121510500,-,-,광진구 자양동 227-7 ,1,주거용,2025,1,대,광진구,더샵스타시티
0001,8,20251231,11215,262,2,0631,허가,1,1,1121510300,-,-,광진구 구의동 631-1 ,1,주거용,2025,1,대,광진구,현대프라임아파트
0000,8,20251231,11215,263,2,0789,허가,1,1,1121510500,-,-,광진구 자양동 789 ,1,주거용,2025,1,대,광진구,자양8차현대홈타운
0001,8,20251231,11215,264,2,0530,허가,1,1,1121510400,-,-,광진구 광장동 530-1 ,1,주거용,2025,1,대,광진구,광장르엣지29
0000,8,20251231,11215,265,2,0788,허가,1,1,1121510500,-,-,광진구 자양동 788 ,1,주거용,2025,1,대,광진구,자양7차현대홈타운
0000,8,20251231,11215,266,2,0861,허가,1,1,1121510500,-,-,광진구 자양동 861 ,1,주거용,2025,1,대,광진구,자양 호반써밋
0001,8,20251231,11215,267,2,0610,허가,1,1,1121510500,-,-,광진구 자양동 610-1 ,1,주거용,2025,1,대,광진구,삼성홈타운
0007,8,20251230,11215,248,2,0227,허가,1,1,1121510500,-,-,광진구 자양동 227-7 ,1,주거용,2025,1,대,광진구,더샵스타시티
0037,8,20251230,11215,249,2,0110,허가,1,1,1121510700,-,-,광진구 화양동 110-37 ,1,주거용,2025,1,대,광진구,화양타워
0000,8,20251230,11215,251,2,0671,허가,1,1,1121510300,-,-,광진구 구의동 671 ,1,주거용,2025,1,대,광진구,구의자이르네
0004,8,20251230,11215,252,2,0148,허가,1,1,1121510400,-,-,광진구 광장동 148-4 ,1,주거용,2025,1,대,광진구,워커힐푸르지오
0000,8,20251230,11215,254,2,0657,허가,1,1,1121510300,-,-,광진구 구의동 657 ,1,주거용,2025,1,대,광진구,성동강변파크빌
0058,8,20251230,11215,255,2,0690,허가,1,1,1121510500,-,-,광진구 자양동 690-58 ,1,주거용,2025,1,대,광진구,파라다이스리버빌아파트
0005,8,20251230,11215,256,2,0237,허가,1,1,1121510300,-,-,광진구 구의동 237-5 ,1,주거용,2025,1,대,광진구,명성 아파트
0001,8,20251224,11215,242,2,0784,허가,1,1,1121510500,-,-,광진구 자양동 784-1 ,1,주거용,2025,1,대,광진구,대동아파트
0000,8,20251224,11215,243,2,0577,허가,1,1,1121510400,-,-,광진구 광장동 577 ,1,주거용,2025,1,대,광진구,광장현대파크빌
0000,8,20251224,11215,244,2,0668,허가,1,1,1121510300,-,-,광진구 구의동 668 ,1,주거용,2025,1,대,광진구,래미안파크스위트
0000,8,20251224,11215,246,2,0791,허가,1,1,1121510500,-,-,광진구 자양동 791 ,1,주거용,2025,1,대,광진구,금강케이씨씨아파트
0010,8,20251224,11215,247,2,0035,허가,1,1,1121510100,-,-,광진구 중곡동 35-10 ,1,주거용,2025,1,대,광진구,웰빙아파트
0000,8,20251223,11215,235,2,0681,허가,1,1,1121510100,-,-,광진구 중곡동 681 ,1,주거용,2025,1,대,광진구,성원아파트
0000,8,20251223,11215,236,2,0861,허가,1,1,1121510500,-,-,광진구 자양동 861 ,1,주거용,2025,1,대,광진구,자양 호반써밋
0006,8,20251223,11215,237,2,0552,허가,1,1,1121510300,-,-,광진구 구의동 552-6 ,1,주거용,2025,1,대,광진구,대성빌라트
0001,8,20251223,11215,238,2,0566,허가,1,1,1121510400,-,-,광진구 광장동 566-1 ,1,주거용,2025,1,대,광진구,
0000,8,20251223,11215,239,2,0611,허가,1,1,1121510300,-,-,광진구 구의동 611 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0000,8,20251223,11215,240,2,0566,허가,1,1,1121510400,-,-,광진구 광장동 566 ,1,주거용,2025,1,대,광진구,청구아파트
0000,8,20251223,11215,241,2,0566,허가,1,1,1121510400,-,-,광진구 광장동 566 ,1,주거용,2025,1,대,광진구,청구아파트
0008,8,20251223,11215,245,2,0196,허가,1,1,1121510500,-,-,광진구 자양동 196-8 ,1,주거용,2025,1,대,광진구,
0092,8,20251223,11215,275,2,0052,허가,1,99,1121510500,-,-,광진구 자양동 52-92 ,1,기타,2025,1,대,광진구,뚝섬리버빌6차
0102,8,20251219,11215,250,2,0227,허가,1,99,1121510500,-,-,광진구 자양동 227-102 ,1,기타,2025,1,대,광진구,드림하이빌1차
0025,8,20251219,11215,253,2,0246,허가,1,99,1121510100,-,-,광진구 중곡동 246-25 ,1,기타,2025,1,대,광진구,
0000,8,20251218,11215,223,2,0668,허가,1,1,1121510300,-,-,광진구 구의동 668 ,1,주거용,2025,1,대,광진구,래미안파크스위트
0001,8,20251218,11215,224,2,0530,허가,1,1,1121510400,-,-,광진구 광장동 530-1 ,1,주거용,2025,1,대,광진구,광장르엣지29
0000,8,20251218,11215,225,2,0861,허가,1,1,1121510500,-,-,광진구 자양동 861 ,1,주거용,2025,1,대,광진구,자양 호반써밋
0018,8,20251218,11215,227,2,0199,허가,1,1,1121510300,-,-,광진구 구의동 199-18 ,1,주거용,2025,1,대,광진구,구의동삼성쉐르빌 101동
0029,8,20251218,11215,228,2,0190,허가,1,1,1121510100,-,-,광진구 중곡동 190-29 ,1,주거용,2025,1,대,광진구,엘림퍼스트 중곡동
0001,8,20251218,11215,229,2,0611,허가,1,1,1121510300,-,-,광진구 구의동 611-1 ,1,주거용,2025,1,대,광진구,구의현대2단지아파트
0000,8,20251218,11215,230,2,0577,허가,1,1,1121510400,-,-,광진구 광장동 577 ,1,주거용,2025,1,대,광진구,광장현대파크빌
0000,8,20251218,11215,231,2,0680,허가,1,1,1121510300,-,-,광진구 구의동 680 ,1,주거용,2025,1,대,광진구,e편한세상 광진 그랜드파크
0004,8,20251218,11215,232,2,0148,허가,1,1,1121510400,-,-,광진구 광장동 148-4 ,1,주거용,2025,1,대,광진구,워커힐푸르지오
0018,8,20251218,11215,233,2,0199,허가,1,1,1121510300,-,-,광진구 구의동 199-18 ,1,주거용,2025,1,대,광진구,구의동삼성쉐르빌 101동
0104,8,20251217,11215,234,2,0052,허가,1,1,1121510500,-,-,광진구 자양동 52-104 ,1,주거용,2025,1,대,광진구,
0001,8,20251216,11215,226,2,0193,허가,1,2,1121510500,-,-,광진구 자양동 193-1 ,1,복지편익시설용,2025,1,대,광진구,SFM빌딩
0012,8,20241211,11530,47,2,0252,허가,1,1,1153010600,-,-,구로구 고척동 252-12 ,1,주거용,2024,1,대,구로구,
0144,8,20241125,11530,46,2,0087,허가,1,1,1153010300,-,-,구로구 가리봉동 87-144 ,1,주거용,2024,1,대,구로구,주영파크빌
0006,8,20241113,11530,44,2,0109,허가,1,1,1153010300,-,-,구로구 가리봉동 109-6 ,1,주거용,2024,1,대,구로구,
0004,14,20241113,11530,45,2,0109,허가,1,99,1153010300,-,-,구로구 가리봉동 109-4 ,1,기타,2024,1,도로,구로구,
0032,8,20241112,11530,43,2,0001,허가,1,1,1153010800,-,-,구로구 오류동 1-32 ,1,주거용,2024,1,대,구로구,송림빌라
0060,8,20241105,11530,42,2,0025,허가,1,1,1153010300,-,-,구로구 가리봉동 25-60 ,1,주거용,2024,1,대,구로구,창성에코빌
0023,8,20241023,11530,41,2,0062,허가,1,99,1153010700,-,-,구로구 개봉동 62-23 ,1,기타,2024,1,대,구로구,삼정빌라
0049,8,20241022,11530,40,2,0106,허가,1,99,1153010300,-,-,구로구 가리봉동 106-49 ,1,기타,2024,1,대,구로구,
0006,1,20241021,11530,39,2,0137,허가,1,5,1153010900,-,-,구로구 궁동 137-6 ,1,농업(경작)용,2024,1,전,구로구,
0235,8,20241016,11530,38,2,0006,허가,1,1,1153010800,-,-,구로구 오류동 6-235 ,1,주거용,2024,1,대,구로구,L 골든빌라
0029,8,20250131,11530,2,2,0104,허가,1,1,1153010300,-,-,구로구 가리봉동 104-29 ,1,주거용,2025,1,대,구로구,
0029,8,20250110,11530,1,12,0104,취소,1,1,1153010300,-,-,구로구 가리봉동 104-29 ,1,주거용,2025,1,대,구로구,
0021,8,20241227,11530,49,2,0213,허가,1,1,1153010900,-,-,구로구 궁동 213-21 ,1,주거용,2024,1,대,구로구,우신빌라
0048,8,20241220,11530,48,2,0009,허가,1,1,1153010800,-,-,구로구 오류동 9-48 ,1,주거용,2024,1,대,구로구,타운캐슬
0049,8,20250414,11530,15,2,0038,허가,1,1,1153010700,-,-,구로구 개봉동 38-49 ,1,주거용,2025,1,대,구로구,샤인하우스
0005,8,20250414,11530,16,2,0110,허가,1,99,1153010300,-,-,구로구 가리봉동 110-5 ,1,기타,2025,1,대,구로구,유송가인빌
0225,8,20250411,11530,14,2,0087,허가,1,1,1153010300,-,-,구로구 가리봉동 87-225 ,1,주거용,2025,1,대,구로구,스카이빌
0225,8,20250331,11530,13,2,0087,허가,1,99,1153010300,-,-,구로구 가리봉동 87-225 ,1,기타,2025,1,대,구로구,스카이빌
0101,8,20250328,11530,12,2,0001,허가,1,1,1153010800,-,-,구로구 오류동 1-101 ,1,주거용,2025,1,대,구로구,우정빌라
0131,8,20250321,11530,11,2,0001,허가,1,1,1153010800,-,-,구로구 오류동 1-131 ,1,주거용,2025,1,대,구로구,태성그린빌라
