허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251023,0002168,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251023,0002169,허가,강남구 역삼동 722 ,주거용,2025,강남구,20260119,경남아파트
20251023,0002171,허가,강남구 일원동 731 ,주거용,2025,강남구,20260119,한솔마을아파트
20251023,0002172,허가,강남구 역삼동 757 ,주거용,2025,강남구,20260119,역삼래미안아파트
20251023,0002173,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레
20251023,0002175,허가,강남구 역삼동 835-68 ,주거용,2025,강남구,20260119,역삼동 롯데캐슬 노블
20251022,0002070,허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트
20251022,0002107,허가,강남구 삼성동 64-4 ,주거용,2025,강남구,20260119,블루밍하우스
20251022,0002108,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트
20251022,0002110,허가,강남구 역삼동 835-67 ,주거용,2025,강남구,20260119,어울림아파트
20251022,0002106,허가,강남구 삼성동 99-12 ,주거용,2025,강남구,20260119,강변삼부아파트
20251022,0002109,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트
20251022,0002111,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251022,0002112,허가,강남구 삼성동 14-1 ,주거용,2025,강남구,20260119,삼성동중앙하이츠빌리지
20251022,0002115,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레
20251022,0002114,허가,강남구 일원동 735 ,주거용,2025,강남구,20260119,가람아파트
20251022,0002116,허가,강남구 역삼동 754-1 ,주거용,2025,강남구,20260119,역삼푸르지오아파트
20251022,0002117,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251022,0002118,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251022,0002149,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251022,0002151,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251022,0002152,허가,강남구 삼성동 98-11 ,주거용,2025,강남구,20260119,삼부아그레빌
20251022,0002154,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임
20251022,0002155,허가,강남구 역삼동 835-68 ,주거용,2025,강남구,20260119,역삼동 롯데캐슬 노블
20251022,0002156,허가,강남구 압구정동 426 ,주거용,2025,강남구,20260119,현대아파트
20251021,0002037,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251021,0002052,허가,강남구 청담동 127-31 ,주거용,2025,강남구,20260119,청담현대3차아파트
20251021,0002063,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251021,0002065,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251021,0002064,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘
20251021,0002056,허가,강남구 세곡동 511 ,주거용,2025,강남구,20260119,강남신동아파밀리에2단지
20251021,0001973,허가,강남구 세곡동 147-8 ,농업(경작)용,2025,강남구,20260119,
20251021,0002061,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251021,0002060,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251021,0002075,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌
20251021,0002087,허가,강남구 도곡동 464 ,주거용,2025,강남구,20260119,개포한신아파트
20251021,0002066,허가,강남구 청담동 134-17 ,주거용,2025,강남구,20260119,
20251021,0002085,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251021,0002067,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘
20251021,0002086,허가,강남구 논현동 195-1 ,주거용,2025,강남구,20260119,논현 e편한세상
20251021,0002068,허가,강남구 대치동 1027 ,주거용,2025,강남구,20260119,래미안 대치 팰리스
20251021,0002069,허가,강남구 세곡동 511 ,주거용,2025,강남구,20260119,강남신동아파밀리에2단지
20251021,0002088,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251021,0002071,허가,강남구 대치동 1025 ,주거용,2025,강남구,20260119,롯데캐슬리베아파트
20251021,0002062,허가,강남구 개포동 649 ,주거용,2025,강남구,20260119,경남아파트
20251021,0002090,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251021,0002113,취하,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251020,0002049,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251020,0002035,허가,강남구 대치동 670 ,주거용,2025,강남구,20260119,동부센트레빌
20251020,0002036,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251020,0002034,허가,강남구 세곡동 525 ,주거용,2025,강남구,20260119,강남데시앙파크
20251020,0002038,취소,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251020,0002050,허가,강남구 도곡동 966 ,주거용,2025,강남구,20260119,매봉삼성아파트
20251020,0002129,취하,강남구 자곡동 686 ,주거용,2025,강남구,20260119,강남한양수자인아파트
20251020,0002058,허가,강남구 일원동 719 ,주거용,2025,강남구,20260119,푸른마을아파트
20251020,0002057,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251020,0002059,허가,강남구 역삼동 762-3 ,주거용,2025,강남구,20260119,래미안그레이튼
20251020,0002072,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251020,0002076,허가,강남구 삼성동 11 ,주거용,2025,강남구,20260119,롯데캐슬프레미어아파트
20251020,0002073,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251020,0002074,허가,강남구 압구정동 481 ,주거용,2025,강남구,20260119,현대아파트
20251020,0002051,허가,강남구 도곡동 164-6 ,주거용,2025,강남구,20260119,포스코트아파트
20251020,0002079,허가,강남구 압구정동 456 ,주거용,2025,강남구,20260119,현대아파트
20251020,0002078,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251020,0002080,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251020,0002082,허가,강남구 일원동 719 ,주거용,2025,강남구,20260119,푸른마을아파트
20251020,0002084,허가,강남구 압구정동 433 ,주거용,2025,강남구,20260119,현대아파트
20251020,0002081,허가,강남구 일원동 615-1 ,주거용,2025,강남구,20260119,기호빌딩
20251020,0002083,허가,강남구 압구정동 433 ,주거용,2025,강남구,20260119,현대아파트
20251020,0002032,허가,강남구 청담동 65 ,주거용,2025,강남구,20260119,진흥아파트
20251017,0002003,허가,강남구 개포동 1164-13 ,주거용,2025,강남구,20260119,뉴 새롬아파트
20251017,0002020,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251017,0002021,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251017,0002022,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251017,0002023,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251017,0002045,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251017,0002048,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251017,0002046,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251017,0002047,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251017,0002019,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251017,0002252,취하,강남구 압구정동 369-1 ,주거용,2025,강남구,20260119,현대아파트
20251017,0002024,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251016,0002011,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251016,0002028,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251016,0002040,허가,강남구 역삼동 835-68 ,주거용,2025,강남구,20260119,역삼동 롯데캐슬 노블
20251016,0002042,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트
20251016,0002041,허가,강남구 역삼동 761-10 ,주거용,2025,강남구,20260119,대림역삼아파트
20251016,0002043,허가,강남구 삼성동 106 ,주거용,2025,강남구,20260119,풍림아파트
20251016,0002044,허가,강남구 역삼동 826-37 ,주거용,2025,강남구,20260119,쌍용플래티넘밸류
20251016,0002053,허가,강남구 삼성동 4 ,주거용,2025,강남구,20260119,삼성한솔아파트
20251016,0002055,허가,강남구 일원동 731 ,주거용,2025,강남구,20260119,한솔마을아파트
20251016,0002054,허가,강남구 역삼동 754-1 ,주거용,2025,강남구,20260119,역삼푸르지오아파트
20251015,0001987,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251015,0001993,허가,강남구 압구정동 456 ,주거용,2025,강남구,20260119,현대아파트
20251015,0002025,허가,강남구 일원동 615-1 ,주거용,2025,강남구,20260119,기호빌딩
20251015,0002026,허가,강남구 압구정동 397 ,주거용,2025,강남구,20260119,미성아파트
20251015,0002027,허가,강남구 일원동 615-1 ,주거용,2025,강남구,20260119,기호빌딩
20251015,0002029,허가,강남구 역삼동 755-4 ,주거용,2025,강남구,20260119,역삼 e-편한세상
20251015,0002030,허가,강남구 압구정동 434 ,주거용,2025,강남구,20260119,현대아파트
20251015,0002033,허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트
20251015,0002009,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251015,0002010,허가,강남구 율현동 365 ,주거용,2025,강남구,20260119,강남 한신휴플러스6단지
20251015,0002039,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20260119,0000082,허가,강남구 압구정동 490 ,주거용,2026,강남구,20260119,한양아파트
20260119,0000125,허가,강남구 역삼동 796-29 ,주거용,2026,강남구,20260119,강남서해그랑블
20260119,0000127,허가,강남구 압구정동 369-1 ,주거용,2026,강남구,20260119,현대아파트
20260119,0000132,허가,강남구 대치동 974 ,주거용,2026,강남구,20260119,
20260119,0000126,허가,강남구 압구정동 434 ,주거용,2026,강남구,20260119,현대아파트
20260116,0000121,허가,강남구 도곡동 464 ,주거용,2026,강남구,20260119,개포한신아파트
20260116,0000120,허가,강남구 개포동 653 ,주거용,2026,강남구,20260119,현대1차아파트
20260116,0000123,허가,강남구 개포동 185 ,주거용,2026,강남구,20260119,개포주공아파트
20260116,0000124,허가,강남구 삼성동 50 ,주거용,2026,강남구,20260119,삼성동힐스테이트2단지아파트
20260116,0000116,허가,강남구 수서동 738 ,주거용,2026,강남구,20260119,동익아파트
20260116,0000113,허가,강남구 수서동 736 ,주거용,2026,강남구,20260119,신동아아파트
20260116,0000122,허가,강남구 개포동 187 ,주거용,2026,강남구,20260119,
20260116,0000117,허가,강남구 일원동 743 ,주거용,2026,강남구,20260119,디에이치 자이 개포
20260116,0000114,허가,강남구 수서동 746 ,주거용,2026,강남구,20260119,까치마을아파트
20260116,0000115,허가,강남구 역삼동 709-5 ,주거용,2026,강남구,20260119,테헤란아이파크
20260116,0000118,허가,강남구 삼성동 2 ,주거용,2026,강남구,20260119,서광아파트
20260116,0000119,허가,강남구 삼성동 16-2 ,주거용,2026,강남구,20260119,삼성동힐스테이트1단지아파트
20260116,0000131,허가,강남구 대치동 1014 ,주거용,2026,강남구,20260119,대치삼성아파트
20260116,0000133,허가,강남구 세곡동 508 ,주거용,2026,강남구,20260119,강남신동아파밀리에1단지
20260116,0000134,허가,강남구 청담동 30-33 ,주거용,2026,강남구,20260119,대림아파트
20260116,0000135,허가,강남구 청담동 28-20 ,주거용,2026,강남구,20260119,청담4차e편한세상
20260115,0000066,허가,강남구 역삼동 835-12 ,주거용,2026,강남구,20260119,역삼르비앙아파트
20260115,0000092,허가,강남구 세곡동 533 ,주거용,2026,강남구,20260119,세곡푸르지오
20260115,0000110,허가,강남구 대치동 1014 ,주거용,2026,강남구,20260119,대치삼성아파트
20260115,0000107,허가,강남구 논현동 225-6 ,주거용,2026,강남구,20260119,논현 아이파크
20260115,0000108,허가,강남구 개포동 185 ,주거용,2026,강남구,20260119,개포주공아파트
20260115,0000109,허가,강남구 도곡동 963 ,주거용,2026,강남구,20260119,역삼럭키아파트
20260115,0000102,허가,강남구 압구정동 458 ,주거용,2026,강남구,20260119,현대아파트
20260115,0000103,허가,강남구 삼성동 17 ,주거용,2026,강남구,20260119,삼성동롯데아파트
20260115,0000111,허가,강남구 삼성동 103-22 ,주거용,2026,강남구,20260119,래미안 삼성1차
20260115,0000112,허가,강남구 압구정동 486 ,주거용,2026,강남구,20260119,한양아파트
20260114,0000074,허가,강남구 대치동 511 ,주거용,2026,강남구,20260119,한보미도맨션
20260114,0000098,허가,강남구 대치동 985 ,주거용,2026,강남구,20260119,래미안 대치 하이스턴
20260113,0000089,허가,강남구 대치동 992 ,주거용,2026,강남구,20260119,현대아파트
20260113,0000090,허가,강남구 대치동 974 ,주거용,2026,강남구,20260119,
20260113,0000104,허가,강남구 개포동 1282 ,주거용,2026,강남구,20260119,개포 래미안 포레스트
20260113,0000105,허가,강남구 도곡동 527 ,주거용,2026,강남구,20260119,도곡렉슬아파트
20260113,0000106,허가,강남구 개포동 653 ,복지편익시설용,2026,강남구,20260119,현대1차아파트
20260112,0000037,허가,강남구 압구정동 493 ,주거용,2026,강남구,20260119,한양아파트
20260112,0000050,허가,강남구 신사동 550-5 ,주거용,2026,강남구,20260119,뉴현대 아파트
20260112,0000056,허가,강남구 신사동 649-5 ,주거용,2026,강남구,20260119,알파임하우스
20260112,0000073,허가,강남구 청담동 108 ,주거용,2026,강남구,20260119,건영아파트
20260112,0000083,허가,강남구 삼성동 103-22 ,주거용,2026,강남구,20260119,래미안 삼성1차
20260112,0000084,허가,강남구 압구정동 528 ,주거용,2026,강남구,20260119,한양아파트
20260112,0000085,허가,강남구 압구정동 434 ,주거용,2026,강남구,20260119,현대아파트
20260112,0000086,허가,강남구 수서동 746 ,주거용,2026,강남구,20260119,까치마을아파트
20260112,0000087,허가,강남구 압구정동 490 ,주거용,2026,강남구,20260119,한양아파트
20260112,0000088,허가,강남구 일원동 711 ,주거용,2026,강남구,20260119,수서1단지 에스에이치빌
20260112,0000094,허가,강남구 개포동 1282 ,주거용,2026,강남구,20260119,개포 래미안 포레스트
20260112,0000091,허가,강남구 청담동 50-5 ,주거용,2026,강남구,20260119,청담대우유로카운티
20260112,0000097,허가,강남구 개포동 1284 ,주거용,2026,강남구,20260119,개포자이 프레지던스
20260112,0000095,허가,강남구 자곡동 611 ,주거용,2026,강남구,20260119,래미안 강남힐즈
20260112,0000096,허가,강남구 개포동 185 ,주거용,2026,강남구,20260119,개포주공아파트
20260112,0000093,허가,강남구 청담동 30-33 ,주거용,2026,강남구,20260119,대림아파트
20260112,0000099,허가,강남구 청담동 30-33 ,주거용,2026,강남구,20260119,대림아파트
20260109,0000029,허가,강남구 대치동 503 ,주거용,2026,강남구,20260119,"개포1,2차우성아파트"
20260109,0000045,허가,강남구 율현동 210 ,농업(경작)용,2026,강남구,20260119,
20260109,0000059,허가,강남구 개포동 185 ,주거용,2026,강남구,20260119,개포주공아파트
20260109,0000057,허가,강남구 개포동 12 ,주거용,2026,강남구,20260119,대청아파트
20260109,0000058,허가,강남구 자곡동 611 ,주거용,2026,강남구,20260119,래미안 강남힐즈
20260109,0000060,허가,강남구 자곡동 271-4 ,주거용,2026,강남구,20260119,
20260109,0000061,허가,강남구 대치동 506 ,주거용,2026,강남구,20260119,선경아파트
20260109,0000069,허가,강남구 개포동 653 ,주거용,2026,강남구,20260119,현대1차아파트
20260109,0000070,허가,강남구 논현동 22 ,주거용,2026,강남구,20260119,논현아파트
20260109,0000071,허가,강남구 자곡동 602 ,주거용,2026,강남구,20260119,강남자곡아이파크
20260109,0000072,허가,강남구 청담동 28-13 ,주거용,2026,강남구,20260119,골든아트빌
20260109,0000076,허가,강남구 도곡동 963 ,주거용,2026,강남구,20260119,역삼럭키아파트
20260109,0000077,허가,강남구 개포동 185 ,주거용,2026,강남구,20260119,개포주공아파트
20260109,0000075,허가,강남구 도곡동 467-24 ,주거용,2026,강남구,20260119,우성캐릭터199
20260108,0000065,허가,강남구 수서동 712 ,주거용,2026,강남구,20260119,한아름아파트
20260108,0000067,허가,강남구 압구정동 369-1 ,주거용,2026,강남구,20260119,현대아파트
20260108,0000068,허가,강남구 수서동 708 ,주거용,2026,강남구,20260119,삼익아파트
20260108,0000078,허가,강남구 일원동 731 ,주거용,2026,강남구,20260119,한솔마을아파트
20260108,0000079,허가,강남구 일원동 731 ,주거용,2026,강남구,20260119,한솔마을아파트
20260108,0000080,허가,강남구 수서동 746 ,주거용,2026,강남구,20260119,까치마을아파트
20260108,0000081,허가,강남구 삼성동 106 ,주거용,2026,강남구,20260119,풍림아파트
20260107,0000032,허가,강남구 자곡동 619 ,주거용,2026,강남구,20260119,강남자곡 힐스테이트
20260107,0000033,허가,강남구 논현동 22 ,주거용,2026,강남구,20260119,논현아파트
20260107,0000034,허가,강남구 신사동 632 ,복지편익시설용,2026,강남구,20260119,압구정하이츠파크
20260107,0000035,허가,강남구 개포동 12 ,주거용,2026,강남구,20260119,대청아파트
20260107,0000049,허가,강남구 개포동 12 ,주거용,2026,강남구,20260119,대청아파트
20260107,0000052,허가,강남구 자곡동 619 ,주거용,2026,강남구,20260119,강남자곡 힐스테이트
20260107,0000051,허가,강남구 개포동 1282 ,주거용,2026,강남구,20260119,개포 래미안 포레스트
20260107,0000053,허가,강남구 개포동 1280 ,주거용,2026,강남구,20260119,래미안블레스티지
20260107,0000055,허가,강남구 자곡동 602 ,주거용,2026,강남구,20260119,강남자곡아이파크
20260107,0000054,허가,강남구 개포동 12 ,주거용,2026,강남구,20260119,대청아파트
20260107,0000062,허가,강남구 일원동 716 ,주거용,2026,강남구,20260119,목련타운아파트
20260107,0000063,허가,강남구 압구정동 489 ,주거용,2026,강남구,20260119,한양아파트
20260107,0000100,허가,강남구 개포동 187 ,사업용,2026,강남구,20260119,
20260107,0000016,허가,강남구 개포동 653 ,주거용,2026,강남구,20260119,현대1차아파트
20260106,0000039,허가,강남구 역삼동 747-5 ,주거용,2026,강남구,20260119,브라운스톤역삼아파트
20260106,0000040,허가,강남구 삼성동 4 ,주거용,2026,강남구,20260119,삼성한솔아파트
20260106,0000041,허가,강남구 수서동 736 ,주거용,2026,강남구,20260119,신동아아파트
20260106,0000042,허가,강남구 수서동 746 ,주거용,2026,강남구,20260119,까치마을아파트
20260106,0000043,허가,강남구 일원동 741 ,주거용,2026,강남구,20260119,래미안 개포 루체하임
20260106,0000044,허가,강남구 압구정동 369-1 ,주거용,2026,강남구,20260119,현대아파트
20260106,0000046,허가,강남구 대치동 670 ,주거용,2026,강남구,20260119,동부센트레빌
20260106,0000047,허가,강남구 청담동 15 ,주거용,2026,강남구,20260119,청담2차 e편한세상아파트
20260106,0000048,허가,강남구 청담동 134-18 ,주거용,2026,강남구,20260119,청담르엘
20260106,0000019,허가,강남구 세곡동 579 ,주거용,2026,강남구,20260119,강남엘에이치1단지
20260105,0000024,허가,강남구 압구정동 426 ,주거용,2026,강남구,20260119,현대아파트
20260105,0000023,허가,강남구 압구정동 484 ,주거용,2026,강남구,20260119,한양아파트
20260105,0000025,허가,강남구 역삼동 757 ,주거용,2026,강남구,20260119,역삼래미안아파트
20260105,0000026,허가,강남구 역삼동 835-68 ,주거용,2026,강남구,20260119,역삼동 롯데캐슬 노블
20260105,0000036,허가,강남구 대치동 902 ,주거용,2026,강남구,20260119,대치포스코더샵아파트
20260105,0000038,허가,강남구 삼성동 130-2 ,주거용,2026,강남구,20260119,삼성웰피아아파트
20260105,0000027,허가,강남구 역삼동 761-10 ,주거용,2026,강남구,20260119,대림역삼아파트
20260105,0000004,허가,강남구 청담동 134 ,주거용,2026,강남구,20260119,청담래미안로이뷰
20260105,0000005,허가,강남구 대치동 888 ,주거용,2026,강남구,20260119,대치아이파크아파트
20260105,0000006,허가,강남구 대치동 316 ,주거용,2026,강남구,20260119,은마아파트
20260105,0000018,허가,강남구 대치동 63 ,주거용,2026,강남구,20260119,우성1차아파트
20260102,0000028,허가,강남구 청담동 42 ,주거용,2026,강남구,20260119,삼성청담아파트
20260102,0000031,허가,강남구 논현동 62-3 ,주거용,2026,강남구,20260119,청학아파트
20260102,0000030,허가,강남구 논현동 241 ,주거용,2026,강남구,20260119,강남파라곤
20260102,0000001,허가,강남구 대치동 893 ,주거용,2026,강남구,20260119,롯데캐슬아파트
20260102,0000002,허가,강남구 세곡동 533 ,주거용,2026,강남구,20260119,세곡푸르지오
20260102,0000003,허가,강남구 대치동 511 ,복지편익시설용,2026,강남구,20260119,한보미도맨션
20260102,0000007,허가,강남구 개포동 12 ,주거용,2026,강남구,20260119,대청아파트
20260102,0000008,허가,강남구 논현동 104-23 ,주거용,2026,강남구,20260119,케이씨 빌
20260102,0000009,허가,강남구 개포동 1284 ,주거용,2026,강남구,20260119,개포자이 프레지던스
20260102,0000010,허가,강남구 개포동 1284 ,주거용,2026,강남구,20260119,개포자이 프레지던스
20260102,0000011,허가,강남구 자곡동 686 ,주거용,2026,강남구,20260119,강남한양수자인아파트
20260102,0000012,허가,강남구 일원동 743 ,주거용,2026,강남구,20260119,디에이치 자이 개포
20260102,0000013,허가,강남구 개포동 185 ,주거용,2026,강남구,20260119,개포주공아파트
20260102,0000014,허가,강남구 자곡동 619 ,주거용,2026,강남구,20260119,강남자곡 힐스테이트
20260102,0000015,허가,강남구 개포동 653 ,주거용,2026,강남구,20260119,현대1차아파트
20260102,0000017,허가,강남구 도곡동 183-8 ,주거용,2026,강남구,20260119,공동주택(아파트 14세대)
20260102,0000020,허가,강남구 삼성동 48 ,주거용,2026,강남구,20260119,삼성동한일아파트
20260102,0000021,허가,강남구 압구정동 489 ,주거용,2026,강남구,20260119,한양아파트
20260102,0000022,허가,강남구 수서동 712 ,주거용,2026,강남구,20260119,한아름아파트
20251230,0002754,허가,강남구 도곡동 957-11 ,주거용,2025,강남구,20260119,극동스타클래스
20251230,0002763,허가,강남구 도곡동 467-10 ,주거용,2025,강남구,20260119,우성리빙텔
20251230,0002764,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251230,0002765,취소,강남구 도곡동 464 ,주거용,2025,강남구,20260119,개포한신아파트
20251230,0002766,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251230,0002767,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251230,0002768,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251230,0002775,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251230,0002776,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251230,0002777,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251229,0002753,허가,강남구 개포동 652 ,복지편익시설용,2025,강남구,20260119,우성3차아파트
20251229,0002755,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크
20251229,0002756,허가,강남구 신사동 658 ,주거용,2025,강남구,20260119,로데오현대아파트
20251229,0002757,허가,강남구 논현동 105-3 ,주거용,2025,강남구,20260119,논현 한가람빌라트
20251229,0002769,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251229,0002770,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251229,0002771,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251229,0002772,허가,강남구 삼성동 126 ,주거용,2025,강남구,20260119,삼성파크아파트
20251229,0002773,허가,강남구 일원동 719 ,주거용,2025,강남구,20260119,푸른마을아파트
20251229,0002774,허가,강남구 역삼동 796-29 ,주거용,2025,강남구,20260119,강남서해그랑블
20251229,0002840,허가,강남구 역삼동 760-1 ,사업용,2025,강남구,20260119,
20251226,0002748,허가,강남구 청담동 127-31 ,주거용,2025,강남구,20260119,청담현대3차아파트
20251226,0002746,허가,강남구 청담동 60 ,주거용,2025,강남구,20260119,청담공원아파트
20251226,0002747,허가,강남구 대치동 66 ,주거용,2025,강남구,20260119,쌍용아파트
20251226,0002750,허가,강남구 세곡동 525 ,주거용,2025,강남구,20260119,강남데시앙파크
20251226,0002749,허가,강남구 청담동 30-33 ,주거용,2025,강남구,20260119,대림아파트
20251226,0002751,허가,강남구 압구정동 490 ,주거용,2025,강남구,20260119,한양아파트
20251226,0002752,허가,강남구 압구정동 369-1 ,주거용,2025,강남구,20260119,현대아파트
20251226,0002740,허가,강남구 세곡동 525 ,주거용,2025,강남구,20260119,강남데시앙파크
20251226,0002739,허가,강남구 세곡동 525 ,주거용,2025,강남구,20260119,강남데시앙파크
20251226,0002758,허가,강남구 청담동 130 ,주거용,2025,강남구,20260119,청담아이파크
20251226,0002761,허가,강남구 세곡동 516 ,주거용,2025,강남구,20260119,강남신동아파밀리에3단지
20251226,0002814,허가,강남구 압구정동 462 ,주거용,2025,강남구,20260119,현대아파트
20251226,0002745,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251224,0002743,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251224,0002744,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트
20251224,0002742,허가,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크
20251223,0002737,허가,강남구 도곡동 199-4 ,주거용,2025,강남구,20260119,도곡지웰카운티
20251223,0002738,허가,강남구 도곡동 91-5 ,주거용,2025,강남구,20260119,삼성래미안아파트
20251223,0002735,허가,강남구 역삼동 709-5 ,주거용,2025,강남구,20260119,테헤란아이파크
20251223,0002731,허가,강남구 논현동 205-2 ,주거용,2025,강남구,20260119,논현동한화꿈에그린아파트
20251223,0002732,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251223,0002795,허가,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트
20251223,0002741,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251222,0002694,허가,강남구 청담동 106-1 ,주거용,2025,강남구,20260119,상지리츠빌6차
20251222,0002719,허가,강남구 청담동 130 ,주거용,2025,강남구,20260119,청담아이파크
20251222,0002725,허가,강남구 압구정동 447 ,주거용,2025,강남구,20260119,현대아파트
20251222,0002726,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트
20251222,0002728,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251222,0002730,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251222,0002729,취소,강남구 삼성동 11 ,주거용,2025,강남구,20260119,롯데캐슬프레미어아파트
20251222,0002733,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘
20251222,0002734,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251222,0002700,허가,강남구 대치동 506 ,주거용,2025,강남구,20260119,선경아파트
20251222,0002710,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251222,0002711,허가,강남구 개포동 649 ,주거용,2025,강남구,20260119,경남아파트
20251222,0002713,허가,강남구 도곡동 464 ,주거용,2025,강남구,20260119,개포한신아파트
