주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
강남구 개포동 1283 ,강남구,11680,20251208,허가,주거용,대,1283,0000,-,-,2025,0002632,20260119,개포자이르네
강남구 압구정동 490 ,강남구,11680,20251208,허가,주거용,대,0490,0000,-,-,2025,0002643,20260119,한양아파트
강남구 수서동 746 ,강남구,11680,20251208,허가,주거용,대,0746,0000,-,-,2025,0002648,20260119,까치마을아파트
강남구 일원동 743 ,강남구,11680,20251208,허가,주거용,대,0743,0000,-,-,2025,0002629,20260119,디에이치 자이 개포
강남구 수서동 795 ,강남구,11680,20251208,허가,주거용,대,0795,0000,-,-,2025,0002627,20260119,강남데시앙포레
강남구 역삼동 709-5 ,강남구,11680,20251208,허가,주거용,대,0709,0005,-,-,2025,0002626,20260119,테헤란아이파크
강남구 수서동 746 ,강남구,11680,20251208,허가,주거용,대,0746,0000,-,-,2025,0002625,20260119,까치마을아파트
강남구 수서동 736 ,강남구,11680,20251208,허가,주거용,대,0736,0000,-,-,2025,0002646,20260119,신동아아파트
강남구 일원동 741 ,강남구,11680,20251208,허가,주거용,대,0741,0000,-,-,2025,0002642,20260119,래미안 개포 루체하임
강남구 논현동 195-1 ,강남구,11680,20251208,허가,주거용,대,0195,0001,-,-,2025,0002630,20260119,논현 e편한세상
강남구 논현동 252-1 ,강남구,11680,20251208,허가,주거용,대,0252,0001,-,-,2025,0002634,20260119,두산위브아파트
강남구 논현동 22 ,강남구,11680,20251208,허가,주거용,대,0022,0000,-,-,2025,0002635,20260119,논현아파트
강남구 도곡동 464 ,강남구,11680,20251205,허가,주거용,대,0464,0000,-,-,2025,0002616,20260119,개포한신아파트
강남구 대치동 511 ,강남구,11680,20251205,허가,주거용,대,0511,0000,-,-,2025,0002624,20260119,한보미도맨션
강남구 논현동 276-1 ,강남구,11680,20251205,허가,농업(경작)용,대,0276,0001,-,-,2025,0002615,20260119,ACROHILLS논현
강남구 도곡동 183-8 ,강남구,11680,20251205,취소,주거용,대,0183,0008,-,-,2025,0002614,20260119,공동주택(아파트 14세대)
강남구 도곡동 963 ,강남구,11680,20251205,허가,주거용,대,0963,0000,-,-,2025,0002612,20260119,역삼럭키아파트
강남구 대치동 511 ,강남구,11680,20251205,허가,주거용,대,0511,0000,-,-,2025,0002622,20260119,한보미도맨션
강남구 도곡동 527 ,강남구,11680,20251205,허가,주거용,대,0527,0000,-,-,2025,0002613,20260119,도곡렉슬아파트
강남구 개포동 1284 ,강남구,11680,20251205,허가,주거용,대,1284,0000,-,-,2025,0002611,20260119,개포자이 프레지던스
강남구 도곡동 467-17 ,강남구,11680,20251205,허가,주거용,대,0467,0017,-,-,2025,0002610,20260119,타워팰리스
강남구 개포동 185 ,강남구,11680,20251205,허가,주거용,대,0185,0000,-,-,2025,0002601,20260119,개포주공아파트
강남구 자곡동 618 ,강남구,11680,20251205,허가,주거용,대,0618,0000,-,-,2025,0002602,20260119,강남브리즈힐
강남구 자곡동 619 ,강남구,11680,20251205,허가,주거용,대,0619,0000,-,-,2025,0002603,20260119,강남자곡 힐스테이트
강남구 대치동 511 ,강남구,11680,20251204,허가,주거용,대,0511,0000,-,-,2025,0002593,20260119,한보미도맨션
강남구 역삼동 713-11 ,강남구,11680,20251204,허가,주거용,대,0713,0011,-,-,2025,0002605,20260119,역삼 IPARK
강남구 수서동 736 ,강남구,11680,20251204,허가,주거용,대,0736,0000,-,-,2025,0002606,20260119,신동아아파트
강남구 수서동 799 ,강남구,11680,20251204,허가,주거용,대,0799,0000,-,-,2025,0002617,20260119,강남 더샵 포레스트
강남구 삼성동 14-1 ,강남구,11680,20251204,허가,주거용,대,0014,0001,-,-,2025,0002618,20260119,삼성동중앙하이츠빌리지
강남구 대치동 920-32 ,강남구,11680,20251203,허가,주거용,대,0920,0032,-,-,2025,0002573,20260119,동양아파트
강남구 청담동 134-17 ,강남구,11680,20251203,허가,주거용,대,0134,0017,-,-,2025,0002607,20260119,
강남구 대치동 511 ,강남구,11680,20251203,허가,주거용,대,0511,0000,-,-,2025,0002623,20260119,한보미도맨션
강남구 개포동 12 ,강남구,11680,20251203,허가,주거용,대,0012,0000,-,-,2025,0002575,20260119,대청아파트
강남구 논현동 16-34 ,강남구,11680,20251203,허가,주거용,대,0016,0034,-,-,2025,0002576,20260119,
강남구 도곡동 963 ,강남구,11680,20251203,허가,주거용,대,0963,0000,-,-,2025,0002578,20260119,역삼럭키아파트
강남구 세곡동 579 ,강남구,11680,20251203,허가,주거용,대,0579,0000,-,-,2025,0002621,20260119,강남엘에이치1단지
강남구 개포동 1242-2 ,강남구,11680,20251203,허가,주거용,대,1242,0002,-,-,2025,0002592,20260119,포이동 현대아파트
강남구 자곡동 618 ,강남구,11680,20251203,허가,주거용,대,0618,0000,-,-,2025,0002587,20260119,강남브리즈힐
강남구 자곡동 619 ,강남구,11680,20251203,허가,주거용,대,0619,0000,-,-,2025,0002588,20260119,강남자곡 힐스테이트
강남구 도곡동 967 ,강남구,11680,20251203,허가,주거용,대,0967,0000,-,-,2025,0002581,20260119,경남아파트
강남구 논현동 106 ,강남구,11680,20251203,허가,주거용,대,0106,0000,-,-,2025,0002580,20260119,
강남구 자곡동 618 ,강남구,11680,20251203,허가,주거용,대,0618,0000,-,-,2025,0002586,20260119,강남브리즈힐
강남구 논현동 44-9 ,강남구,11680,20251203,허가,주거용,대,0044,0009,-,-,2025,0002591,20260119,지고하임
강남구 신사동 649-5 ,강남구,11680,20251203,허가,주거용,대,0649,0005,-,-,2025,0002590,20260119,알파임하우스
강남구 논현동 22 ,강남구,11680,20251203,허가,주거용,대,0022,0000,-,-,2025,0002589,20260119,논현아파트
강남구 도곡동 464 ,강남구,11680,20251203,허가,주거용,대,0464,0000,-,-,2025,0002585,20260119,개포한신아파트
강남구 도곡동 527 ,강남구,11680,20251203,허가,주거용,대,0527,0000,-,-,2025,0002584,20260119,도곡렉슬아파트
강남구 논현동 44-6 ,강남구,11680,20251203,허가,주거용,대,0044,0006,-,-,2025,0002583,20260119,은탑리더스 카운티
강남구 도곡동 964 ,강남구,11680,20251203,허가,주거용,대,0964,0000,-,-,2025,0002579,20260119,현대그린아파트
강남구 자곡동 602 ,강남구,11680,20251203,허가,주거용,대,0602,0000,-,-,2025,0002577,20260119,강남자곡아이파크
강남구 역삼동 763-16 ,강남구,11680,20251202,허가,주거용,대,0763,0016,-,-,2025,0002604,20260119,래미안 그레이튼
강남구 대치동 503 ,강남구,11680,20251202,허가,주거용,대,0503,0000,-,-,2025,0002620,20260119,"개포1,2차우성아파트"
강남구 압구정동 481 ,강남구,11680,20251202,취하,주거용,대,0481,0000,-,-,2025,0002628,20260119,현대아파트
강남구 역삼동 722 ,강남구,11680,20251202,허가,주거용,대,0722,0000,-,-,2025,0002599,20260119,경남아파트
강남구 삼성동 4 ,강남구,11680,20251202,허가,주거용,대,0004,0000,-,-,2025,0002598,20260119,삼성한솔아파트
강남구 압구정동 426 ,강남구,11680,20251202,허가,주거용,대,0426,0000,-,-,2025,0002597,20260119,현대아파트
강남구 세곡동 41-2 ,강남구,11680,20251201,취하,농업(경작)용,전,0041,0002,-,-,2025,0002563,20260119,
강남구 청담동 134-18 ,강남구,11680,20251201,허가,주거용,대,0134,0018,-,-,2025,0002600,20260119,청담르엘
강남구 세곡동 579 ,강남구,11680,20251201,허가,주거용,대,0579,0000,-,-,2025,0002608,20260119,강남엘에이치1단지
강남구 청담동 90-13 ,강남구,11680,20251201,허가,주거용,대,0090,0013,-,-,2025,0002619,20260119,에비뉴나인티
강남구 개포동 649 ,강남구,11680,20251201,허가,복지편익시설용,대,0649,0000,-,-,2025,0002582,20260119,경남아파트
강남구 청담동 130 ,강남구,11680,20251201,허가,주거용,대,0130,0000,-,-,2025,0002562,20260119,청담아이파크
강남구 역삼동 606-18 ,강남구,11680,20251201,허가,주거용,대,0606,0018,-,-,2025,0002596,20260119,휴먼터치빌
강남구 삼성동 16-2 ,강남구,11680,20251201,허가,주거용,대,0016,0002,-,-,2025,0002594,20260119,삼성동힐스테이트1단지아파트
강남구 삼성동 50 ,강남구,11680,20251201,허가,주거용,대,0050,0000,-,-,2025,0002595,20260119,삼성동힐스테이트2단지아파트
강남구 대치동 511 ,강남구,11680,20251201,허가,복지편익시설용,대,0511,0000,-,-,2025,0002572,20260119,한보미도맨션
강남구 역삼동 713-11 ,강남구,11680,20251128,허가,주거용,대,0713,0011,-,-,2025,0002567,20260119,역삼 IPARK
강남구 일원동 716 ,강남구,11680,20251128,허가,주거용,대,0716,0000,-,-,2025,0002568,20260119,목련타운아파트
강남구 수서동 708 ,강남구,11680,20251128,허가,주거용,대,0708,0000,-,-,2025,0002569,20260119,삼익아파트
강남구 수서동 795 ,강남구,11680,20251128,허가,주거용,대,0795,0000,-,-,2025,0002571,20260119,강남데시앙포레
강남구 대치동 902 ,강남구,11680,20251128,허가,주거용,대,0902,0000,-,-,2025,0002557,20260119,대치포스코더샵아파트
강남구 대치동 1027 ,강남구,11680,20251128,허가,주거용,대,1027,0000,-,-,2025,0002564,20260119,래미안 대치 팰리스
강남구 대치동 316 ,강남구,11680,20251128,허가,주거용,대,0316,0000,-,-,2025,0002547,20260119,은마아파트
강남구 대치동 893 ,강남구,11680,20251128,허가,주거용,대,0893,0000,-,-,2025,0002609,20260119,롯데캐슬아파트
강남구 수서동 747 ,강남구,11680,20251128,허가,주거용,대,0747,0000,-,-,2025,0002570,20260119,삼성아파트
강남구 역삼동 713-11 ,강남구,11680,20251128,허가,주거용,대,0713,0011,-,-,2025,0002532,20260119,역삼 IPARK
강남구 대치동 66 ,강남구,11680,20251128,허가,주거용,대,0066,0000,-,-,2025,0002574,20260119,쌍용아파트
강남구 개포동 1280 ,강남구,11680,20251127,허가,주거용,대,1280,0000,-,-,2025,0002534,20260119,래미안블레스티지
강남구 역삼동 722 ,강남구,11680,20251127,허가,주거용,대,0722,0000,-,-,2025,0002556,20260119,경남아파트
강남구 역삼동 713-11 ,강남구,11680,20251127,허가,주거용,대,0713,0011,-,-,2025,0002565,20260119,역삼 IPARK
강남구 압구정동 490 ,강남구,11680,20251127,취소,주거용,대,0490,0000,-,-,2025,0002566,20260119,한양아파트
강남구 신사동 590-7 ,강남구,11680,20251127,허가,주거용,대,0590,0007,-,-,2025,0002535,20260119,압구정 아인빌
강남구 도곡동 957-11 ,강남구,11680,20251127,허가,주거용,대,0957,0011,-,-,2025,0002536,20260119,극동스타클래스
강남구 자곡동 602 ,강남구,11680,20251127,허가,주거용,대,0602,0000,-,-,2025,0002537,20260119,강남자곡아이파크
강남구 논현동 252-1 ,강남구,11680,20251127,허가,주거용,대,0252,0001,-,-,2025,0002538,20260119,두산위브아파트
강남구 개포동 1284 ,강남구,11680,20251127,허가,주거용,대,1284,0000,-,-,2025,0002539,20260119,개포자이 프레지던스
강남구 자곡동 611 ,강남구,11680,20251127,허가,주거용,대,0611,0000,-,-,2025,0002549,20260119,래미안 강남힐즈
강남구 자곡동 618 ,강남구,11680,20251127,허가,주거용,대,0618,0000,-,-,2025,0002542,20260119,강남브리즈힐
강남구 자곡동 618 ,강남구,11680,20251127,허가,주거용,대,0618,0000,-,-,2025,0002550,20260119,강남브리즈힐
강남구 논현동 194-23 ,강남구,11680,20251127,허가,주거용,지정되지않음,0194,0023,-,-,2025,0002540,20260119,논현2차한화꿈에그린아파트
강남구 청담동 134-16 ,강남구,11680,20251127,허가,주거용,대,0134,0016,-,-,2025,0002543,20260119,신동아아파트
강남구 대치동 974 ,강남구,11680,20251127,허가,주거용,대,0974,0000,-,-,2025,0002544,20260119,
강남구 세곡동 579 ,강남구,11680,20251127,허가,주거용,대,0579,0000,-,-,2025,0002545,20260119,강남엘에이치1단지
강남구 도곡동 467 ,강남구,11680,20251127,허가,주거용,대,0467,0000,-,-,2025,0002551,20260119,타워팰리스
강남구 자곡동 611 ,강남구,11680,20251127,허가,주거용,대,0611,0000,-,-,2025,0002553,20260119,래미안 강남힐즈
강남구 개포동 1280 ,강남구,11680,20251127,허가,주거용,대,1280,0000,-,-,2025,0002554,20260119,래미안블레스티지
강남구 개포동 12 ,강남구,11680,20251127,허가,주거용,대,0012,0000,-,-,2025,0002558,20260119,대청아파트
강남구 도곡동 963 ,강남구,11680,20251127,허가,주거용,대,0963,0000,-,-,2025,0002559,20260119,역삼럭키아파트
강남구 개포동 12 ,강남구,11680,20251127,허가,주거용,대,0012,0000,-,-,2025,0002560,20260119,대청아파트
강남구 개포동 1280 ,강남구,11680,20251127,허가,주거용,대,1280,0000,-,-,2025,0002561,20260119,래미안블레스티지
강남구 도곡동 527 ,강남구,11680,20251127,허가,주거용,대,0527,0000,-,-,2025,0002552,20260119,도곡렉슬아파트
강남구 대치동 938-13 ,강남구,11680,20251127,허가,주거용,대,0938,0013,-,-,2025,0002548,20260119,동민맥스빌
강남구 청담동 113-23 ,강남구,11680,20251127,허가,주거용,대,0113,0023,-,-,2025,0002546,20260119,삼호빌라
강남구 논현동 104-23 ,강남구,11680,20251125,취하,주거용,대,0104,0023,-,-,2025,0002541,20260119,케이씨 빌
강남구 삼성동 17 ,강남구,11680,20251124,허가,주거용,대,0017,0000,-,-,2025,0002509,20260119,삼성동롯데아파트
강남구 세곡동 77-1 ,강남구,11680,20251124,허가,농업(경작)용,전,0077,0001,-,-,2025,0002510,20260119,
강남구 청담동 30-33 ,강남구,11680,20251124,허가,주거용,대,0030,0033,-,-,2025,0002528,20260119,대림아파트
강남구 압구정동 443 ,강남구,11680,20251124,허가,주거용,대,0443,0000,-,-,2025,0002533,20260119,현대아파트
강남구 삼성동 105 ,강남구,11680,20251121,허가,주거용,대,0105,0000,-,-,2025,0002524,20260119,래미안 삼성1차
강남구 청담동 59-21 ,강남구,11680,20251120,허가,주거용,대,0059,0021,-,-,2025,0002527,20260119,연세청담파크빌
강남구 청담동 59-21 ,강남구,11680,20251120,허가,주거용,대,0059,0021,-,-,2025,0002526,20260119,연세청담파크빌
강남구 대치동 1014 ,강남구,11680,20251119,허가,주거용,대,1014,0000,-,-,2025,0002520,20260119,대치삼성아파트
강남구 논현동 58-2 ,강남구,11680,20251119,허가,주거용,대,0058,0002,-,-,2025,0002494,20260119,마일스디오빌
강남구 논현동 275 ,강남구,11680,20251119,허가,주거용,대,0275,0000,-,-,2025,0002517,20260119,동부센트레빌
강남구 논현동 274 ,강남구,11680,20251119,허가,주거용,대,0274,0000,-,-,2025,0002519,20260119,경남논현아파트
강남구 자곡동 611 ,강남구,11680,20251119,허가,주거용,대,0611,0000,-,-,2025,0002525,20260119,래미안 강남힐즈
강남구 개포동 1283 ,강남구,11680,20251119,허가,주거용,대,1283,0000,-,-,2025,0002518,20260119,개포자이르네
강남구 수서동 746 ,강남구,11680,20251119,허가,주거용,대,0746,0000,-,-,2025,0002522,20260119,까치마을아파트
강남구 대치동 511 ,강남구,11680,20251119,허가,주거용,대,0511,0000,-,-,2025,0002531,20260119,한보미도맨션
강남구 도곡동 190-3 ,강남구,11680,20251119,허가,주거용,대,0190,0003,-,-,2025,0002487,20260119,그랜빌캐슬
강남구 대치동 63 ,강남구,11680,20251119,허가,주거용,대,0063,0000,-,-,2025,0002530,20260119,우성1차아파트
강남구 압구정동 456 ,강남구,11680,20251119,취소,주거용,대,0456,0000,-,-,2025,0002521,20260119,현대아파트
강남구 개포동 1284-1 ,강남구,11680,20251119,허가,주거용,대,1284,0001,-,-,2025,0002516,20260119,
강남구 자곡동 602 ,강남구,11680,20251119,허가,주거용,대,0602,0000,-,-,2025,0002515,20260119,강남자곡아이파크
강남구 자곡동 602 ,강남구,11680,20251119,허가,주거용,대,0602,0000,-,-,2025,0002513,20260119,강남자곡아이파크
강남구 삼성동 50 ,강남구,11680,20251119,허가,주거용,대,0050,0000,-,-,2025,0002512,20260119,삼성동힐스테이트2단지아파트
강남구 개포동 1284 ,강남구,11680,20251119,허가,주거용,대,1284,0000,-,-,2025,0002514,20260119,개포자이 프레지던스
강남구 대치동 63 ,강남구,11680,20251119,허가,주거용,대,0063,0000,-,-,2025,0002529,20260119,우성1차아파트
강남구 삼성동 14-1 ,강남구,11680,20251119,허가,주거용,대,0014,0001,-,-,2025,0002523,20260119,삼성동중앙하이츠빌리지
강남구 수서동 746 ,강남구,11680,20251118,허가,주거용,대,0746,0000,-,-,2025,0002502,20260119,까치마을아파트
강남구 수서동 747 ,강남구,11680,20251118,허가,주거용,대,0747,0000,-,-,2025,0002508,20260119,삼성아파트
강남구 역삼동 713-11 ,강남구,11680,20251118,허가,주거용,대,0713,0011,-,-,2025,0002505,20260119,역삼 IPARK
강남구 역삼동 713-11 ,강남구,11680,20251118,허가,주거용,대,0713,0011,-,-,2025,0002507,20260119,역삼 IPARK
강남구 삼성동 16-2 ,강남구,11680,20251118,허가,주거용,대,0016,0002,-,-,2025,0002506,20260119,삼성동힐스테이트1단지아파트
강남구 일원동 731 ,강남구,11680,20251118,허가,주거용,대,0731,0000,-,-,2025,0002504,20260119,한솔마을아파트
강남구 역삼동 794-19 ,강남구,11680,20251118,허가,주거용,대,0794,0019,-,-,2025,0002503,20260119,강남 한솔아파트
강남구 압구정동 493 ,강남구,11680,20251118,허가,주거용,대,0493,0000,-,-,2025,0002501,20260119,한양아파트
강남구 역삼동 794-24 ,강남구,11680,20251117,허가,주거용,대,0794,0024,-,-,2025,0002490,20260119,역삼노블카운티아파트
강남구 수서동 736 ,강남구,11680,20251117,허가,주거용,대,0736,0000,-,-,2025,0002495,20260119,신동아아파트
강남구 대치동 902 ,강남구,11680,20251117,허가,주거용,대,0902,0000,-,-,2025,0002511,20260119,대치포스코더샵아파트
강남구 개포동 1280 ,강남구,11680,20251117,허가,주거용,대,1280,0000,-,-,2025,0002476,20260119,래미안블레스티지
강남구 개포동 660-1 ,강남구,11680,20251117,허가,주거용,대,0660,0001,-,-,2025,0002477,20260119,디에이치퍼스티어아이파크
강남구 자곡동 619 ,강남구,11680,20251117,허가,주거용,대,0619,0000,-,-,2025,0002485,20260119,강남자곡 힐스테이트
강남구 자곡동 619 ,강남구,11680,20251117,허가,주거용,대,0619,0000,-,-,2025,0002486,20260119,강남자곡 힐스테이트
강남구 청담동 30-33 ,강남구,11680,20251117,허가,주거용,대,0030,0033,-,-,2025,0002493,20260119,대림아파트
강남구 역삼동 713-7 ,강남구,11680,20251117,허가,주거용,대,0713,0007,-,-,2025,0002496,20260119,래미안펜타빌
강남구 신사동 632 ,강남구,11680,20251117,허가,주거용,대,0632,0000,-,-,2025,0002488,20260119,압구정하이츠파크
강남구 삼성동 16-2 ,강남구,11680,20251117,허가,주거용,대,0016,0002,-,-,2025,0002497,20260119,삼성동힐스테이트1단지아파트
강남구 수서동 736 ,강남구,11680,20251117,허가,주거용,대,0736,0000,-,-,2025,0002498,20260119,신동아아파트
강남구 대치동 511 ,강남구,11680,20251114,허가,복지편익시설용,대,0511,0000,-,-,2025,0002478,20260119,한보미도맨션
강남구 대치동 511 ,강남구,11680,20251114,허가,주거용,대,0511,0000,-,-,2025,0002491,20260119,한보미도맨션
강남구 대치동 904-10 ,강남구,11680,20251114,허가,주거용,대,0904,0010,-,-,2025,0002492,20260119,미소시티
강남구 개포동 1280 ,강남구,11680,20251114,반려,주거용,대,1280,0000,-,-,2025,0002472,20260119,래미안블레스티지
강남구 개포동 1284 ,강남구,11680,20251114,허가,주거용,대,1284,0000,-,-,2025,0002474,20260119,개포자이 프레지던스
강남구 자곡동 619 ,강남구,11680,20251114,허가,주거용,대,0619,0000,-,-,2025,0002473,20260119,강남자곡 힐스테이트
강남구 역삼동 760-7 ,강남구,11680,20251114,허가,사업용,대,0760,0007,-,-,2025,0002555,20260119,
강남구 개포동 1284 ,강남구,11680,20251114,허가,주거용,대,1284,0000,-,-,2025,0002475,20260119,개포자이 프레지던스
강남구 도곡동 527 ,강남구,11680,20251114,허가,주거용,대,0527,0000,-,-,2025,0002471,20260119,도곡렉슬아파트
강남구 논현동 195-1 ,강남구,11680,20251114,허가,주거용,대,0195,0001,-,-,2025,0002466,20260119,논현 e편한세상
강남구 논현동 214-2 ,강남구,11680,20251114,허가,주거용,대,0214,0002,-,-,2025,0002470,20260119,논현베르빌
강남구 개포동 12 ,강남구,11680,20251113,허가,주거용,대,0012,0000,-,-,2025,0002462,20260119,대청아파트
강남구 개포동 1282 ,강남구,11680,20251113,허가,주거용,대,1282,0000,-,-,2025,0002464,20260119,개포 래미안 포레스트
강남구 자곡동 619 ,강남구,11680,20251113,허가,주거용,대,0619,0000,-,-,2025,0002465,20260119,강남자곡 힐스테이트
강남구 일원동 719 ,강남구,11680,20251113,허가,주거용,대,0719,0000,-,-,2025,0002482,20260119,푸른마을아파트
강남구 삼성동 2 ,강남구,11680,20251113,허가,주거용,대,0002,0000,-,-,2025,0002489,20260119,서광아파트
강남구 삼성동 4 ,강남구,11680,20251113,취하,주거용,대,0004,0000,-,-,2025,0002461,20260119,삼성한솔아파트
강남구 자곡동 619 ,강남구,11680,20251113,허가,주거용,대,0619,0000,-,-,2025,0002463,20260119,강남자곡 힐스테이트
강남구 청담동 53-5 ,강남구,11680,20251113,허가,주거용,대,0053,0005,-,-,2025,0002484,20260119,
강남구 역삼동 796-29 ,강남구,11680,20251113,허가,주거용,대,0796,0029,-,-,2025,0002481,20260119,강남서해그랑블
강남구 삼성동 87 ,강남구,11680,20251112,허가,주거용,대,0087,0000,-,-,2025,0002480,20260119,아이파크삼성
강남구 수서동 746 ,강남구,11680,20251112,허가,주거용,대,0746,0000,-,-,2025,0002479,20260119,까치마을아파트
강남구 청담동 113-23 ,강남구,11680,20251111,취소,주거용,대,0113,0023,-,-,2025,0002205,20260119,삼호빌라
강남구 청담동 108 ,강남구,11680,20251111,허가,주거용,대,0108,0000,-,-,2025,0002451,20260119,건영아파트
강남구 대치동 511 ,강남구,11680,20251111,허가,복지편익시설용,대,0511,0000,-,-,2025,0002434,20260119,한보미도맨션
강남구 삼성동 99-13 ,강남구,11680,20251111,허가,주거용,대,0099,0013,-,-,2025,0002453,20260119,삼부아파트
강남구 청담동 134-18 ,강남구,11680,20251111,허가,주거용,대,0134,0018,-,-,2025,0002450,20260119,청담르엘
강남구 일원동 711 ,강남구,11680,20251111,허가,주거용,대,0711,0000,-,-,2025,0002456,20260119,수서1단지 에스에이치빌
강남구 역삼동 836 ,강남구,11680,20251111,허가,주거용,대,0836,0000,-,-,2025,0002457,20260119,역삼한스빌아파트
강남구 역삼동 836 ,강남구,11680,20251111,허가,주거용,대,0836,0000,-,-,2025,0002455,20260119,역삼한스빌아파트
강남구 일원동 719 ,강남구,11680,20251111,허가,주거용,대,0719,0000,-,-,2025,0002459,20260119,푸른마을아파트
강남구 대치동 503 ,강남구,11680,20251111,허가,주거용,대,0503,0000,-,-,2025,0002469,20260119,"개포1,2차우성아파트"
강남구 역삼동 713-11 ,강남구,11680,20251111,허가,주거용,대,0713,0011,-,-,2025,0002452,20260119,역삼 IPARK
강남구 역삼동 713-11 ,강남구,11680,20251111,허가,주거용,대,0713,0011,-,-,2025,0002454,20260119,역삼 IPARK
강남구 율현동 365 ,강남구,11680,20251111,허가,주거용,대,0365,0000,-,-,2025,0002468,20260119,강남 한신휴플러스6단지
강남구 역삼동 835-68 ,강남구,11680,20251111,허가,주거용,대,0835,0068,-,-,2025,0002460,20260119,역삼동 롯데캐슬 노블
강남구 일원동 741 ,강남구,11680,20251111,허가,주거용,대,0741,0000,-,-,2025,0002458,20260119,래미안 개포 루체하임
강남구 세곡동 533 ,강남구,11680,20251111,허가,주거용,대,0533,0000,-,-,2025,0002467,20260119,세곡푸르지오
강남구 개포동 1280 ,강남구,11680,20251110,허가,주거용,대,1280,0000,-,-,2025,0002447,20260119,래미안블레스티지
강남구 개포동 12 ,강남구,11680,20251110,허가,주거용,대,0012,0000,-,-,2025,0002449,20260119,대청아파트
강남구 일원동 615 ,강남구,11680,20251110,허가,주거용,대,0615,0000,-,-,2025,0002442,20260119,일원동우성7차아파트
강남구 역삼동 771-4 ,강남구,11680,20251110,허가,주거용,대,0771,0004,-,-,2025,0002444,20260119,세방하이빌1
강남구 논현동 212-13 ,강남구,11680,20251110,허가,주거용,대,0212,0013,-,-,2025,0002446,20260119,논현동월드메르디앙
강남구 자곡동 686 ,강남구,11680,20251110,허가,주거용,대,0686,0000,-,-,2025,0002448,20260119,강남한양수자인아파트
강남구 수서동 708 ,강남구,11680,20251110,허가,주거용,대,0708,0000,-,-,2025,0002443,20260119,삼익아파트
강남구 역삼동 755-4 ,강남구,11680,20251110,허가,주거용,대,0755,0004,-,-,2025,0002441,20260119,역삼 e-편한세상
강남구 도곡동 467-10 ,강남구,11680,20251107,허가,주거용,대,0467,0010,-,-,2025,0002436,20260119,우성리빙텔
강남구 대치동 316 ,강남구,11680,20251107,허가,주거용,대,0316,0000,-,-,2025,0002430,20260119,은마아파트
강남구 대치동 27-1 ,강남구,11680,20251107,허가,사업용,잡종지,0027,0001,-,-,2025,0002483,20260119,코원에너지서비스
강남구 대치동 511 ,강남구,11680,20251107,허가,복지편익시설용,대,0511,0000,-,-,2025,0002433,20260119,한보미도맨션
강남구 도곡동 465 ,강남구,11680,20251107,허가,주거용,대,0465,0000,-,-,2025,0002437,20260119,개포4차우성아파트
강남구 개포동 1280 ,강남구,11680,20251107,허가,주거용,대,1280,0000,-,-,2025,0002438,20260119,래미안블레스티지
강남구 신사동 649-5 ,강남구,11680,20251107,허가,주거용,대,0649,0005,-,-,2025,0002440,20260119,알파임하우스
강남구 세곡동 579 ,강남구,11680,20251107,허가,주거용,대,0579,0000,-,-,2025,0002435,20260119,강남엘에이치1단지
강남구 자곡동 619 ,강남구,11680,20251107,허가,주거용,대,0619,0000,-,-,2025,0002439,20260119,강남자곡 힐스테이트
강남구 압구정동 415 ,강남구,11680,20251107,허가,복지편익시설용,대,0415,0000,-,-,2025,0002500,20260119,미성상가
강남구 자곡동 611 ,강남구,11680,20251106,허가,주거용,대,0611,0000,-,-,2025,0002421,20260119,래미안 강남힐즈
강남구 개포동 660-1 ,강남구,11680,20251106,허가,주거용,대,0660,0001,-,-,2025,0002422,20260119,디에이치퍼스티어아이파크
강남구 자곡동 686 ,강남구,11680,20251106,허가,주거용,대,0686,0000,-,-,2025,0002423,20260119,강남한양수자인아파트
강남구 도곡동 902-8 ,강남구,11680,20251106,허가,주거용,대,0902,0008,-,-,2025,0002425,20260119,도곡쌍용예가아파트
강남구 대치동 511 ,강남구,11680,20251106,허가,주거용,대,0511,0000,-,-,2025,0002431,20260119,한보미도맨션
강남구 대치동 511 ,강남구,11680,20251106,허가,복지편익시설용,대,0511,0000,-,-,2025,0002429,20260119,한보미도맨션
강남구 대치동 602 ,강남구,11680,20251106,허가,주거용,대,0602,0000,-,-,2025,0002445,20260119,선경3차아파트
강남구 율현동 365 ,강남구,11680,20251106,허가,주거용,대,0365,0000,-,-,2025,0002432,20260119,강남 한신휴플러스6단지
강남구 도곡동 527 ,강남구,11680,20251106,허가,주거용,대,0527,0000,-,-,2025,0002424,20260119,도곡렉슬아파트
강남구 일원동 615-1 ,강남구,11680,20251106,허가,사업용,대,0615,0001,-,-,2025,0002499,20260119,기호빌딩
강남구 역삼동 727-9 ,강남구,11680,20251105,취하,주거용,대,0727,0009,-,-,2025,0002411,20260119,요진와이시티미니
강남구 일원동 739 ,강남구,11680,20251105,취소,주거용,대,0739,0000,-,-,2025,0002412,20260119,청솔빌리지
강남구 수서동 746 ,강남구,11680,20251105,허가,주거용,대,0746,0000,-,-,2025,0002416,20260119,까치마을아파트
강남구 청담동 134-18 ,강남구,11680,20251105,허가,주거용,대,0134,0018,-,-,2025,0002400,20260119,청담르엘
